OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
85,85,62,26.552380890460263,375000.0,372258.75,27.7,9625,0.55,
85,85,57,14.765004447947758,353000.0,394435.625,27.2,9625,0.55,
85,85,75,63.568780189914186,456000.0,232892.5,30.6,10500,0.65,
85,85,72,54.099349355922776,438000.0,273667.5,29.9,10500,0.65,
85,85,67,39.60494643278111,408000.0,333400.0,28.8,10500,0.65,
85,85,62,26.552380890460263,380000.0,389977.5,27.9,10500,0.55,
85,85,57,14.765004447947758,363000.0,405315.0,27.4,10500,0.55,
95,95,75,40.209106438197686,409000.0,281500.0,32.3,7000,0.65,
95,95,72,33.29467908659773,394000.0,294950.0,31.7,7000,0.55,
95,95,67,22.71109726696713,368000.0,336950.0,30.9,7000,0.55,
95,95,62,13.18032210459836,340000.0,378260.0,30.3,7000,0.45,
95,95,57,4.57336784234737,311000.0,409105.0,30.0,7000,0.45,
95,95,75,40.209106438197686,427000.0,319375.0,32.9,8750,0.65,
95,95,72,33.29467908659773,411000.0,328718.75,32.3,8750,0.65,
95,95,67,22.71109726696713,384000.0,385937.5,31.4,8750,0.55,
95,95,62,13.18032210459836,357000.0,435381.25,30.7,8750,0.55,
95,95,57,4.57336784234737,333000.0,451387.5,30.4,8750,0.45,
95,95,75,40.209106438197686,433000.0,294933.125,33.2,9625,0.65,
95,95,72,33.29467908659773,418000.0,350578.75,32.5,9625,0.65,
95,95,67,22.71109726696713,391000.0,408343.125,31.6,9625,0.55,
95,95,62,13.18032210459836,363000.0,461931.25,30.9,9625,0.55,
95,95,57,4.57336784234737,344000.0,466285.625,30.6,9625,0.45,
95,95,75,40.209106438197686,438000.0,320867.5,33.4,10500,0.65,
95,95,72,33.29467908659773,423000.0,368995.0,32.7,10500,0.65,
95,95,67,22.71109726696713,397000.0,430460.0,31.8,10500,0.55,
95,95,62,13.18032210459836,369000.0,488192.5,31.1,10500,0.55,
95,95,57,4.57336784234737,353000.0,477740.0,30.8,10500,0.55,
105,105,75,25.134478960440198,398000.0,353500.0,35.7,7000,0.55,
105,105,72,20.023188783915575,382000.0,344850.0,35.2,7000,0.55,
105,105,67,12.199582426318207,355000.0,403175.0,34.6,7000,0.55,
105,105,62,5.154232900618418,327000.0,442100.0,34.2,7000,0.45,
105,105,57,-1.208208778700214,298000.0,466325.0,34.4,7000,0.45,
105,105,75,25.134478960440198,413000.0,376937.5,36.3,8750,0.65,
105,105,72,20.023188783915575,399000.0,408937.5,35.8,8750,0.55,
105,105,67,12.199582426318207,371000.0,467562.5,35.1,8750,0.55,
105,105,62,5.154232900618418,343000.0,515968.75,34.6,8750,0.45,
105,105,57,-1.208208778700214,321000.0,511093.75,34.4,8750,0.45,
105,105,75,25.134478960440198,419000.0,384103.125,36.5,9625,0.65,
105,105,72,20.023188783915575,405000.0,439278.125,36.0,9625,0.65,
105,105,67,12.199582426318207,377000.0,497571.875,35.3,9625,0.55,
105,105,62,5.154232900618418,349000.0,551218.75,34.8,9625,0.45,
105,105,57,-1.208208778700214,332000.0,527868.75,34.6,9625,0.45,
105,105,75,25.134478960440198,425000.0,413887.5,36.7,10500,0.65,
105,105,72,20.023188783915575,410000.0,467212.5,36.2,10500,0.65,
105,105,67,12.199582426318207,382000.0,526100.0,35.4,10500,0.55,
105,105,62,5.154232900618418,354000.0,582987.5,35.1,10500,0.55,
105,105,57,-1.208208778700214,341000.0,543125.0,34.8,10500,0.45,
115,115,75,15.364783472634224,383000.0,423500.0,39.6,7000,0.55,
115,115,72,11.542354609318652,367000.0,410075.0,39.3,7000,0.55,
115,115,67,5.6915463547121385,339000.0,466245.0,38.9,7000,0.45,
115,115,62,0.4227499355871669,311000.0,508635.0,39.1,7000,0.45,
115,115,57,-4.335340463562447,284000.0,514770.0,39.9,7000,0.45,
115,115,75,15.364783472634224,397000.0,427762.50000000006,40.2,8750,0.55,
115,115,72,11.542354609318652,382000.0,489081.25000000006,39.9,8750,0.55,
115,115,67,5.6915463547121385,354000.0,546187.5,39.4,8750,0.55,
115,115,62,0.4227499355871669,326000.0,596556.25,39.3,8750,0.45,
115,115,57,-4.335340463562447,308000.0,564025.0,39.7,8750,0.45,
115,115,75,15.364783472634224,403000.0,473861.25000000006,40.5,9625,0.65,
115,115,72,11.542354609318652,388000.0,525389.375,40.1,9625,0.55,
115,115,67,5.6915463547121385,359000.0,583800.625,39.6,9625,0.55,
115,115,62,0.4227499355871669,332000.0,637506.25,39.5,9625,0.45,
115,115,57,-4.335340463562447,318000.0,581099.375,39.6,9625,0.45,
115,115,75,15.364783472634224,408000.0,510527.5,40.7,10500,0.65,
115,115,72,11.542354609318652,393000.0,561697.5,40.3,10500,0.55,
115,115,67,5.6915463547121385,364000.0,624782.5,39.7,10500,0.55,
115,115,62,0.4227499355871669,336000.0,677782.5,39.8,10500,0.45,
115,115,57,-4.335340463562447,327000.0,597847.5,39.7,10500,0.45,
75,75,75,100.0,482000.0,152043.75,28.5,12225,0.65,
75,75,72,86.86087380057108,463000.0,188009.5,27.8,12225,0.65,
75,75,67,66.74944445162711,430000.0,250992.375,26.6,12225,0.65,
75,75,62,48.63860876430596,400000.0,312992.375,25.6,12225,0.55,
75,75,57,32.283261821762586,386000.0,340767.5,25.2,12225,0.55,
75,75,75,100.0,491000.0,151960.0,28.8,14000,0.65,
75,75,72,86.86087380057108,471000.0,192880.0,28.0,14000,0.65,
75,75,67,66.74944445162711,438000.0,263340.0,26.9,14000,0.65,
75,75,62,48.63860876430596,406000.0,326880.0,25.8,14000,0.65,
75,75,57,32.283261821762586,400000.0,353590.0,25.6,14000,0.55,
75,75,75,100.0,496000.0,152600.0,28.9,15000,0.65,
75,75,72,86.86087380057108,475000.0,195300.0,28.2,15000,0.65,
75,75,67,66.74944445162711,442000.0,270475.0,27.0,15000,0.65,
75,75,62,48.63860876430596,411000.0,333775.0,26.0,15000,0.65,
75,75,57,32.283261821762586,406000.0,358750.0,25.8,15000,0.65,
85,85,75,63.568780189914186,466000.0,252301.0,30.9,12225,0.65,
85,85,72,54.099349355922776,447000.0,295662.875,30.2,12225,0.65,
85,85,67,39.60494643278111,417000.0,361007.625,29.1,12225,0.65,
85,85,62,26.552380890460263,390000.0,424007.625,28.2,12225,0.55,
85,85,57,14.765004447947758,379000.0,422887.75,27.9,12225,0.55,
85,85,75,63.568780189914186,475000.0,269810.0,31.2,14000,0.65,
85,85,72,54.099349355922776,455000.0,316120.0,30.5,14000,0.65,
85,85,67,39.60494643278111,424000.0,388660.0,29.3,14000,0.65,
85,85,62,26.552380890460263,397000.0,449350.0,28.4,14000,0.55,
85,85,57,14.765004447947758,392000.0,437640.0,28.3,14000,0.55,
85,85,75,63.568780189914186,478000.0,278225.0,31.4,15000,0.65,
85,85,72,54.099349355922776,458000.0,327700.0,30.6,15000,0.65,
85,85,67,39.60494643278111,427000.0,403525.0,29.4,15000,0.65,
85,85,62,26.552380890460263,400000.0,460400.0,28.5,15000,0.55,
85,85,57,14.765004447947758,398000.0,444425.0,28.5,15000,0.55,
95,95,75,40.209106438197686,449000.0,358404.25,33.7,12225,0.65,
95,95,72,33.29467908659773,433000.0,407472.75,33.1,12225,0.65,
95,95,67,22.71109726696713,405000.0,474489.875,32.1,12225,0.65,
95,95,62,13.18032210459836,378000.0,535489.875,31.4,12225,0.55,
95,95,57,4.57336784234737,369000.0,500113.125,31.1,12225,0.55,
95,95,75,40.209106438197686,456000.0,391420.0,34.0,14000,0.65,
95,95,72,33.29467908659773,439000.0,442350.0,33.3,14000,0.65,
95,95,67,22.71109726696713,412000.0,517660.0,32.3,14000,0.65,
95,95,62,13.18032210459836,385000.0,568730.0,31.6,14000,0.55,
95,95,57,4.57336784234737,382000.0,515980.0,31.5,14000,0.55,
95,95,75,40.209106438197686,460000.0,408950.0,34.1,15000,0.65,
95,95,72,33.29467908659773,442000.0,460900.0,33.4,15000,0.65,
95,95,67,22.71109726696713,415000.0,540375.0,32.4,15000,0.65,
95,95,62,13.18032210459836,389000.0,571575.0,31.6,15000,0.55,
95,95,57,4.57336784234737,388000.0,524125.0,31.6,15000,0.55,
105,105,75,25.134478960440198,435000.0,468035.625,37.1,12225,0.65,
105,105,72,20.023188783915575,418000.0,518121.25,36.5,12225,0.65,
105,105,67,12.199582426318207,390000.0,585483.125,35.7,12225,0.55,
105,105,62,5.154232900618418,362000.0,633759.375,35.2,12225,0.55,
105,105,57,-1.208208778700214,356000.0,564436.25,35.1,12225,0.55,
105,105,75,25.134478960440198,441000.0,516550.0,37.4,14000,0.65,
105,105,72,20.023188783915575,425000.0,568250.0,36.8,14000,0.65,
105,105,67,12.199582426318207,396000.0,644100.0,35.9,14000,0.55,
105,105,62,5.154232900618418,370000.0,667150.0,35.3,14000,0.55,
105,105,57,-1.208208778700214,369000.0,584600.0,35.3,14000,0.55,
105,105,75,25.134478960440198,444000.0,544375.0,37.5,15000,0.65,
105,105,72,20.023188783915575,428000.0,599625.0,36.9,15000,0.65,
105,105,67,12.199582426318207,399000.0,674625.0,36.0,15000,0.55,
105,105,62,5.154232900618418,376000.0,673250.0,35.4,15000,0.55,
105,105,57,-1.208208778700214,375000.0,597750.0,35.5,15000,0.55,
115,115,75,15.364783472634224,417000.0,578356.5,41.1,12225,0.65,
115,115,72,11.542354609318652,400000.0,627769.75,40.6,12225,0.55,
115,115,67,5.6915463547121385,371000.0,695476.375,39.9,12225,0.55,
115,115,62,0.4227499355871669,345000.0,727649.875,39.8,12225,0.45,
115,115,57,-4.335340463562447,341000.0,623397.5,39.8,12225,0.45,
115,115,75,15.364783472634224,423000.0,644760.0,41.4,14000,0.65,
115,115,72,11.542354609318652,406000.0,698540.0,40.9,14000,0.65,
115,115,67,5.6915463547121385,377000.0,768540.0,40.1,14000,0.55,
115,115,62,0.4227499355871669,355000.0,751250.0,39.6,14000,0.55,
115,115,57,-4.335340463562447,353000.0,644060.0,39.9,14000,0.55,
115,115,75,15.364783472634224,425000.0,675325.0,41.5,15000,0.65,
115,115,72,11.542354609318652,409000.0,732875.0,41.0,15000,0.65,
115,115,67,5.6915463547121385,380000.0,807875.0,40.2,15000,0.55,
115,115,62,0.4227499355871669,359000.0,786350.0,40.0,15000,0.55,
115,115,57,-4.335340463562447,359000.0,653525.0,40.0,15000,0.55,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,477000.0,167400.0,24.8,8000,0.65,
75,75,72,86.86087380057108,458000.0,182400.0,24.5,8000,0.65,
75,75,67,66.74944445162711,420000.0,218400.0,24.0,8000,0.65,
75,75,62,48.63860876430596,383000.0,252840.0,23.6,8000,0.55,
75,75,57,32.283261821762586,348000.0,284760.0,23.3,8000,0.45,
75,75,75,100.0,501000.0,171500.0,25.3,10000,0.75,
75,75,72,86.86087380057108,483000.0,185500.0,24.9,10000,0.65,
75,75,67,66.74944445162711,443000.0,237850.0,24.3,10000,0.65,
75,75,62,48.63860876430596,405000.0,275450.0,23.9,10000,0.65,
75,75,57,32.283261821762586,367000.0,310450.0,23.5,10000,0.55,
75,75,75,100.0,519000.0,165600.0,25.7,12000,0.75,
75,75,72,86.86087380057108,497000.0,195600.0,25.2,12000,0.65,
75,75,67,66.74944445162711,458000.0,248240.0,24.6,12000,0.65,
75,75,62,48.63860876430596,420000.0,294600.0,24.1,12000,0.65,
75,75,57,32.283261821762586,383000.0,329900.0,23.5,12000,0.55,
75,75,75,100.0,533000.0,161700.0,26.0,14000,0.75,
75,75,72,86.86087380057108,508000.0,189500.0,25.5,14000,0.75,
75,75,67,66.74944445162711,469000.0,258280.0,24.8,14000,0.65,
75,75,62,48.63860876430596,431000.0,312970.0,24.2,14000,0.65,
75,75,57,32.283261821762586,397000.0,350590.0,23.9,14000,0.55,
85,85,75,63.568780189914186,467000.0,218600.0,27.5,8000,0.65,
85,85,72,54.099349355922776,447000.0,233600.0,27.3,8000,0.65,
85,85,67,39.60494643278111,409000.0,268600.0,26.9,8000,0.65,
85,85,62,26.552380890460263,371000.0,307040.0,26.6,8000,0.55,
85,85,57,14.765004447947758,338000.0,343240.0,26.3,8000,0.45,
85,85,75,63.568780189914186,490000.0,236500.0,28.0,10000,0.65,
85,85,72,54.099349355922776,471000.0,252500.0,27.7,10000,0.65,
85,85,67,39.60494643278111,431000.0,300800.0,27.1,10000,0.65,
85,85,62,26.552380890460263,393000.0,346100.0,26.8,10000,0.55,
85,85,57,14.765004447947758,356000.0,377550.0,26.5,10000,0.55,
85,85,75,63.568780189914186,507000.0,244400.0,28.3,12000,0.75,
85,85,72,54.099349355922776,485000.0,274400.0,27.9,12000,0.65,
85,85,67,39.60494643278111,446000.0,328420.0,27.4,12000,0.65,
85,85,62,26.552380890460263,407000.0,379060.0,27.0,12000,0.65,
85,85,57,14.765004447947758,370000.0,409420.0,26.6,12000,0.55,
85,85,75,63.568780189914186,520000.0,253300.0,28.6,14000,0.75,
85,85,72,54.099349355922776,497000.0,288560.0,28.2,14000,0.65,
85,85,67,39.60494643278111,457000.0,350720.0,27.6,14000,0.65,
85,85,62,26.552380890460263,419000.0,409030.0,27.1,14000,0.65,
85,85,57,14.765004447947758,388000.0,431870.0,26.8,14000,0.55,
95,95,75,40.209106438197686,455000.0,318000.0,30.7,8000,0.65,
95,95,72,33.29467908659773,435000.0,331000.0,30.6,8000,0.65,
95,95,67,22.71109726696713,397000.0,369000.0,30.2,8000,0.55,
95,95,62,13.18032210459836,359000.0,363400.0,30.0,8000,0.55,
95,95,57,4.57336784234737,326000.0,401680.0,29.8,8000,0.45,
95,95,75,40.209106438197686,479000.0,355000.0,31.2,10000,0.65,
95,95,72,33.29467908659773,457000.0,379000.0,30.9,10000,0.65,
95,95,67,22.71109726696713,418000.0,369900.0,30.5,10000,0.65,
95,95,62,13.18032210459836,379000.0,419150.0,30.2,10000,0.55,
95,95,57,4.57336784234737,341000.0,449500.0,29.9,10000,0.45,
95,95,75,40.209106438197686,494000.0,392000.0,31.5,12000,0.65,
95,95,72,33.29467908659773,470000.0,427000.0,31.1,12000,0.65,
95,95,67,22.71109726696713,431000.0,410680.0,30.7,12000,0.65,
95,95,62,13.18032210459836,393000.0,464620.0,30.4,12000,0.55,
95,95,57,4.57336784234737,360000.0,480740.0,30.0,12000,0.55,
95,95,75,40.209106438197686,504000.0,434000.0,31.7,14000,0.75,
95,95,72,33.29467908659773,482000.0,374980.0,31.3,14000,0.65,
95,95,67,22.71109726696713,441000.0,446150.0,30.9,14000,0.65,
95,95,62,13.18032210459836,404000.0,509080.0,30.5,14000,0.65,
95,95,57,4.57336784234737,377000.0,510980.0,30.3,14000,0.55,
105,105,75,25.134478960440198,440000.0,400000.0,34.4,8000,0.65,
105,105,72,20.023188783915575,420000.0,412000.0,34.4,8000,0.65,
105,105,67,12.199582426318207,382000.0,358600.0,34.1,8000,0.55,
105,105,62,5.154232900618418,346000.0,421200.0,34.2,8000,0.45,
105,105,57,-1.208208778700214,312000.0,455600.0,34.5,8000,0.45,
105,105,75,25.134478960440198,463000.0,459000.00000000006,34.9,10000,0.65,
105,105,72,20.023188783915575,440000.0,484000.00000000006,34.7,10000,0.65,
105,105,67,12.199582426318207,401000.0,441000.0,34.4,10000,0.65,
105,105,62,5.154232900618418,364000.0,490250.0,34.2,10000,0.55,
105,105,57,-1.208208778700214,330000.0,505250.0,34.3,10000,0.45,
105,105,75,25.134478960440198,477000.0,519000.00000000006,35.1,12000,0.65,
105,105,72,20.023188783915575,453000.0,407800.0,34.9,12000,0.65,
105,105,67,12.199582426318207,413000.0,490100.0,34.6,12000,0.65,
105,105,62,5.154232900618418,377000.0,552000.0,34.3,12000,0.55,
105,105,57,-1.208208778700214,347000.0,551600.0,34.4,12000,0.45,
105,105,75,25.134478960440198,486000.0,584000.0,35.3,14000,0.65,
105,105,72,20.023188783915575,464000.0,469850.0,35.1,14000,0.65,
105,105,67,12.199582426318207,424000.0,539250.0,34.8,14000,0.65,
105,105,62,5.154232900618418,387000.0,606800.0,34.3,14000,0.55,
105,105,57,-1.208208778700214,364000.0,579600.0,34.4,14000,0.55,
115,115,75,15.364783472634224,422000.0,482000.0,38.7,8000,0.65,
115,115,72,11.542354609318652,406000.0,495000.0,38.4,8000,0.65,
115,115,67,5.6915463547121385,365000.0,427280.0,38.9,8000,0.55,
115,115,62,0.4227499355871669,330000.0,478760.0,39.4,8000,0.45,
115,115,57,-4.335340463562447,297000.0,501680.0,40.3,8000,0.45,
115,115,75,15.364783472634224,443000.0,563000.0,39.1,10000,0.65,
115,115,72,11.542354609318652,420000.0,588000.0,39.0,10000,0.65,
115,115,67,5.6915463547121385,383000.0,512650.0,38.9,10000,0.55,
115,115,62,0.4227499355871669,347000.0,565200.0,39.2,10000,0.45,
115,115,57,-4.335340463562447,315000.0,566100.0,39.8,10000,0.45,
115,115,75,15.364783472634224,456000.0,645000.0,39.3,12000,0.65,
115,115,72,11.542354609318652,434000.0,498820.00000000006,39.2,12000,0.65,
115,115,67,5.6915463547121385,395000.0,579160.0,39.1,12000,0.55,
115,115,62,0.4227499355871669,359000.0,642020.0,39.1,12000,0.55,
115,115,57,-4.335340463562447,334000.0,611200.0,39.6,12000,0.45,
115,115,75,15.364783472634224,466000.0,732000.0,39.5,14000,0.65,
115,115,72,11.542354609318652,443000.0,568570.0,39.4,14000,0.65,
115,115,67,5.6915463547121385,404000.0,637740.0,39.1,14000,0.65,
115,115,62,0.4227499355871669,368000.0,702520.0,39.2,14000,0.55,
115,115,57,-4.335340463562447,350000.0,641060.0,39.4,14000,0.45,
75,75,75,100.0,542000.0,164800.0,26.2,16000,0.75,
75,75,72,86.86087380057108,518000.0,211480.0,25.7,16000,0.75,
75,75,67,66.74944445162711,478000.0,269200.0,24.9,16000,0.65,
75,75,62,48.63860876430596,440000.0,329440.0,24.4,16000,0.65,
75,75,57,32.283261821762586,413000.0,365240.0,24.0,16000,0.65,
75,75,75,100.0,549000.0,165900.0,26.4,18000,0.75,
75,75,72,86.86087380057108,525000.0,214310.0,25.8,18000,0.75,
75,75,67,66.74944445162711,486000.0,278340.0,25.1,18000,0.65,
75,75,62,48.63860876430596,447000.0,344350.0,24.5,18000,0.65,
75,75,57,32.283261821762586,426000.0,376230.0,24.2,18000,0.65,
75,75,75,100.0,557000.0,181699.99999999997,26.5,20000,0.75,
75,75,72,86.86087380057108,531000.0,217899.99999999997,25.9,20000,0.75,
75,75,67,66.74944445162711,491000.0,287700.0,25.2,20000,0.65,
75,75,62,48.63860876430596,453000.0,357700.0,24.6,20000,0.65,
75,75,57,32.283261821762586,438000.0,387100.0,24.4,20000,0.65,
85,85,75,63.568780189914186,527000.0,271200.0,28.8,16000,0.75,
85,85,72,54.099349355922776,505000.0,308280.0,28.3,16000,0.75,
85,85,67,39.60494643278111,465000.0,373800.0,27.7,16000,0.65,
85,85,62,26.552380890460263,427000.0,436560.0,27.3,16000,0.65,
85,85,57,14.765004447947758,402000.0,448880.0,27.0,16000,0.65,
85,85,75,63.568780189914186,535000.0,295540.0,29.0,18000,0.75,
85,85,72,54.099349355922776,512000.0,325690.0,28.5,18000,0.75,
85,85,67,39.60494643278111,472000.0,394660.0,27.8,18000,0.65,
85,85,62,26.552380890460263,434000.0,463640.0,27.3,18000,0.65,
85,85,57,14.765004447947758,416000.0,464780.0,27.1,18000,0.65,
85,85,75,63.568780189914186,541000.0,288400.0,29.1,20000,0.75,
85,85,72,54.099349355922776,518000.0,341100.0,28.6,20000,0.75,
85,85,67,39.60494643278111,478000.0,416300.0,27.9,20000,0.65,
85,85,62,26.552380890460263,440000.0,481300.0,27.5,20000,0.65,
85,85,57,14.765004447947758,427000.0,476800.0,27.3,20000,0.65,
95,95,75,40.209106438197686,512000.0,476000.0,31.8,16000,0.75,
95,95,72,33.29467908659773,490000.0,410400.0,31.5,16000,0.65,
95,95,67,22.71109726696713,450000.0,481960.0,31.0,16000,0.65,
95,95,62,13.18032210459836,412000.0,544600.0,30.6,16000,0.65,
95,95,57,4.57336784234737,391000.0,530920.0,30.4,16000,0.55,
95,95,75,40.209106438197686,520000.0,358590.0,32.1,18000,0.75,
95,95,72,33.29467908659773,496000.0,441200.0,31.6,18000,0.65,
95,95,67,22.71109726696713,456000.0,516110.0,31.1,18000,0.65,
95,95,62,13.18032210459836,419000.0,578110.0,30.7,18000,0.65,
95,95,57,4.57336784234737,404000.0,546560.0,30.5,18000,0.65,
95,95,75,40.209106438197686,527000.0,405200.0,32.2,20000,0.75,
95,95,72,33.29467908659773,502000.0,470000.0,31.8,20000,0.75,
95,95,67,22.71109726696713,462000.0,548600.0,31.2,20000,0.65,
95,95,62,13.18032210459836,423000.0,603300.0,30.8,20000,0.65,
95,95,57,4.57336784234737,415000.0,563500.0,30.7,20000,0.65,
105,105,75,25.134478960440198,494000.0,428000.0,35.4,16000,0.65,
105,105,72,20.023188783915575,471000.0,518800.0,35.2,16000,0.65,
105,105,67,12.199582426318207,432000.0,592000.0,34.8,16000,0.65,
105,105,62,5.154232900618418,394000.0,651000.0,34.5,16000,0.55,
105,105,57,-1.208208778700214,378000.0,602400.0,34.4,16000,0.55,
105,105,75,25.134478960440198,502000.0,482300.0,35.7,18000,0.75,
105,105,72,20.023188783915575,477000.0,569850.0,35.2,18000,0.65,
105,105,67,12.199582426318207,438000.0,633850.0,34.9,18000,0.65,
105,105,62,5.154232900618418,401000.0,684900.0,34.5,18000,0.65,
105,105,57,-1.208208778700214,391000.0,623650.0,34.4,18000,0.55,
105,105,75,25.134478960440198,507000.0,530000.0,35.8,20000,0.75,
105,105,72,20.023188783915575,483000.0,602500.0,35.5,20000,0.65,
105,105,67,12.199582426318207,443000.0,678000.0,35.0,20000,0.65,
105,105,62,5.154232900618418,405000.0,725000.0,34.6,20000,0.65,
105,105,57,-1.208208778700214,400000.0,636500.0,34.6,20000,0.55,
115,115,75,15.364783472634224,473000.0,527480.0,39.7,16000,0.65,
115,115,72,11.542354609318652,450000.0,628080.0,39.6,16000,0.65,
115,115,67,5.6915463547121385,411000.0,699400.0,39.1,16000,0.65,
115,115,62,0.4227499355871669,375000.0,754400.0,39.3,16000,0.55,
115,115,57,-4.335340463562447,365000.0,666840.0,39.0,16000,0.55,
115,115,75,15.364783472634224,480000.0,610940.0000000001,39.9,18000,0.65,
115,115,72,11.542354609318652,456000.0,686590.0,39.7,18000,0.65,
115,115,67,5.6915463547121385,417000.0,757520.0,39.2,18000,0.65,
115,115,62,0.4227499355871669,382000.0,778800.0,39.3,18000,0.55,
115,115,57,-4.335340463562447,375000.0,686850.0,39.3,18000,0.55,
115,115,75,15.364783472634224,484000.0,661600.0000000001,40.0,20000,0.65,
115,115,72,11.542354609318652,461000.0,737400.0,39.7,20000,0.65,
115,115,67,5.6915463547121385,421000.0,815100.0,39.2,20000,0.65,
115,115,62,0.4227499355871669,389000.0,796500.0,39.0,20000,0.55,
115,115,57,-4.335340463562447,384000.0,699700.0,39.3,20000,0.55,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,502000.0,179400.0,25.5,8000,0.75,
75,75,72,86.86087380057108,480000.0,199400.0,25.0,8000,0.65,
75,75,67,66.74944445162711,439000.0,235920.0,24.2,8000,0.65,
