,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
17,65,85,67,39.6,161600,124432,8.46,5625,1639.9497,,,0.35,1.9675,0.895,0.77,124.43,161.6
18,65,80,71,65.06,154500,77250,8.4,3800,1081.4916,,,0.35,1.2975,0.895,0.5,77.25,154.5
19,65,80,71,65.06,160900,96540,8.5,5000,1450.324,,,0.35,1.74,0.895,0.6,96.54,160.9
20,65,80,71,65.06,165600,82800,8.5,5625,1639.9497,,,0.35,1.9675,0.895,0.5,82.8,165.6
21,65,85,71,51.08,156900,94140,8.4,3800,1081.4916,,,0.35,1.2975,0.895,0.6,94.14,156.9
22,65,85,71,51.08,163300,114310,8.5,5000,1450.324,,,0.35,1.74,0.895,0.7,114.31,163.3
23,65,85,71,51.08,167900,100740,8.5,5625,1639.9497,,,0.35,1.9675,0.895,0.6,100.74,167.9
24,75,80,59,27.74,140800,140800,9.37,3800,1081.4916,,,0.35,1.2975,0.895,1,140.8,140.8
25,75,80,59,27.74,147200,147200,9.48,5000,1450.324,,,0.35,1.74,0.895,1,147.2,147.2
26,75,80,59,27.74,151900,151900,9.52,5625,1639.9497,,,0.35,1.9675,0.895,1,151.9,151.9
27,75,85,59,19.34,143100,143100,9.39,3800,1081.4916,,,0.35,1.2975,0.895,1,143.1,143.1
28,75,85,59,19.34,149500,149500,9.5,5000,1450.324,,,0.35,1.74,0.895,1,149.5,149.5
29,75,85,59,19.34,154200,154200,9.54,5625,1639.9497,,,0.35,1.9675,0.895,1,154.2,154.2
30,75,80,63,39.17,142700,112733,9.36,3800,1081.4916,,,0.35,1.2975,0.895,0.79,112.73,142.7
31,75,80,63,39.17,149200,123836,9.47,5000,1450.324,,,0.35,1.74,0.895,0.83,123.84,149.2
32,75,80,63,39.17,153800,124578,9.52,5625,1639.9497,,,0.35,1.9675,0.895,0.81,124.58,153.8
33,75,85,63,29.06,145100,129139,9.38,3800,1081.4916,,,0.35,1.2975,0.895,0.89,129.14,145.1
34,75,85,63,29.06,151500,151500,9.49,5000,1450.324,,,0.35,1.74,0.895,1,151.5,151.5
35,75,85,63,29.06,156200,156200,9.54,5625,1639.9497,,,0.35,1.9675,0.895,1,156.2,156.2
36,75,80,67,51.57,146900,98423,9.34,3800,1081.4916,,,0.35,1.2975,0.895,0.67,98.42,146.9
37,75,80,67,51.57,153300,108843,9.45,5000,1450.324,,,0.35,1.74,0.895,0.71,108.84,153.3
38,75,80,67,51.57,158000,107440,9.5,5625,1639.9497,,,0.35,1.9675,0.895,0.68,107.44,158
39,75,85,67,39.6,149200,113392,9.36,3800,1081.4916,,,0.35,1.2975,0.895,0.76,113.39,149.2
40,75,85,67,39.6,155700,124560,9.47,5000,1450.324,,,0.35,1.74,0.895,0.8,124.56,155.7
41,75,85,67,39.6,160300,123431,9.52,5625,1639.9497,,,0.35,1.9675,0.895,0.77,123.43,160.3
42,75,80,71,65.06,153300,76650,9.4,3800,1081.4916,,,0.35,1.2975,0.895,0.5,76.65,153.3
43,75,80,71,65.06,159700,95820,9.5,5000,1450.324,,,0.35,1.74,0.895,0.6,95.82,159.7
44,75,80,71,65.06,164300,82150,9.6,5625,1639.9497,,,0.35,1.9675,0.895,0.5,82.15,164.3
45,75,85,71,51.08,155600,93360,9.4,3800,1081.4916,,,0.35,1.2975,0.895,0.6,93.36,155.6
46,75,85,71,51.08,162000,113400,9.6,5000,1450.324,,,0.35,1.74,0.895,0.7,113.4,162
47,75,85,71,51.08,166700,100020,9.6,5625,1639.9497,,,0.35,1.9675,0.895,0.6,100.02,166.7
48,85,80,59,27.74,137100,137100,10.55,3800,1081.4916,,,0.35,1.2975,0.895,1,137.1,137.1
49,85,80,59,27.74,143600,143600,10.66,5000,1450.324,,,0.35,1.74,0.895,1,143.6,143.6
50,85,80,59,27.74,148200,148200,10.71,5625,1639.9497,,,0.35,1.9675,0.895,1,148.2,148.2
51,85,85,59,19.34,139500,139500,10.57,3800,1081.4916,,,0.35,1.2975,0.895,1,139.5,139.5
52,85,85,59,19.34,145900,145900,10.68,5000,1450.324,,,0.35,1.74,0.895,1,145.9,145.9
53,85,85,59,19.34,150600,150600,10.73,5625,1639.9497,,,0.35,1.9675,0.895,1,150.6,150.6
54,85,80,63,39.17,139100,114062,10.54,3800,1081.4916,,,0.35,1.2975,0.895,0.82,114.06,139.1
55,85,80,63,39.17,145500,125130,10.65,5000,1450.324,,,0.35,1.74,0.895,0.86,125.13,145.5
56,85,80,63,39.17,150200,124666,10.7,5625,1639.9497,,,0.35,1.9675,0.895,0.83,124.67,150.2
57,85,85,63,29.06,141400,141400,10.56,3800,1081.4916,,,0.35,1.2975,0.895,1,141.4,141.4
58,85,85,63,29.06,147900,147900,10.67,5000,1450.324,,,0.35,1.74,0.895,1,147.9,147.9
59,85,85,63,29.06,152500,152500,10.72,5625,1639.9497,,,0.35,1.9675,0.895,1,152.5,152.5
60,85,80,67,51.57,143300,98877,10.53,3800,1081.4916,,,0.35,1.2975,0.895,0.69,98.88,143.3
61,85,80,67,51.57,149700,109281,10.63,5000,1450.324,,,0.35,1.74,0.895,0.73,109.28,149.7
62,85,80,67,51.57,154300,108010,10.68,5625,1639.9497,,,0.35,1.9675,0.895,0.7,108.01,154.3
63,85,85,67,39.6,145600,115024,10.55,3800,1081.4916,,,0.35,1.2975,0.895,0.79,115.02,145.6
64,85,85,67,39.6,152000,126160,10.65,5000,1450.324,,,0.35,1.74,0.895,0.83,126.16,152
65,85,85,67,39.6,156700,125360,10.7,5625,1639.9497,,,0.35,1.9675,0.895,0.8,125.36,156.7
66,85,80,71,65.06,149600,89760,10.6,3800,1081.4916,,,0.35,1.2975,0.895,0.6,89.76,149.6
67,85,80,71,65.06,156100,93660,10.7,5000,1450.324,,,0.35,1.74,0.895,0.6,93.66,156.1
68,85,80,71,65.06,160700,96420,10.8,5625,1639.9497,,,0.35,1.9675,0.895,0.6,96.42,160.7
69,85,85,71,51.08,152000,106400,10.6,3800,1081.4916,,,0.35,1.2975,0.895,0.7,106.4,152
70,85,85,71,51.08,158400,110880,10.7,5000,1450.324,,,0.35,1.74,0.895,0.7,110.88,158.4
71,85,85,71,51.08,163100,114170,10.8,5625,1639.9497,,,0.35,1.9675,0.895,0.7,114.17,163.1
72,95,80,59,27.74,130900,130900,11.83,3800,1062.7374,,,0.3,1.275,0.895,1,130.9,130.9
73,95,80,59,27.74,137300,137300,11.94,5000,1450.324,,,0.35,1.74,0.895,1,137.3,137.3
74,95,80,59,27.74,142000,142000,11.99,5625,1639.9497,,,0.35,1.9675,0.895,1,142,142
75,95,85,59,19.34,133200,133200,11.85,3800,1062.7374,,,0.3,1.275,0.895,1,133.2,133.2
76,95,85,59,19.34,139600,139600,11.96,5000,1450.324,,,0.35,1.74,0.895,1,139.6,139.6
77,95,85,59,19.34,144300,144300,12.01,5625,1639.9497,,,0.35,1.9675,0.895,1,144.3,144.3
78,95,80,63,39.17,132800,111552,11.82,3800,1062.7374,,,0.3,1.275,0.895,0.84,111.55,132.8
79,95,80,63,39.17,139300,139300,11.93,5000,1450.324,,,0.35,1.74,0.895,1,139.3,139.3
80,95,80,63,39.17,143900,143900,11.98,5625,1639.9497,,,0.35,1.9675,0.895,1,143.9,143.9
81,95,85,63,29.06,135200,135200,11.84,3800,1081.4916,,,0.35,1.2975,0.895,1,135.2,135.2
82,95,85,63,29.06,141600,141600,11.95,5000,1450.324,,,0.35,1.74,0.895,1,141.6,141.6
83,95,85,63,29.06,146300,146300,12,5625,1639.9497,,,0.35,1.9675,0.895,1,146.3,146.3
84,95,80,67,51.57,137000,97270,11.81,3800,1081.4916,,,0.35,1.2975,0.895,0.71,97.27,137
85,95,80,67,51.57,143400,107550,11.91,5000,1450.324,,,0.35,1.74,0.895,0.75,107.55,143.4
86,95,80,67,51.57,148100,106632,11.96,5625,1639.9497,,,0.35,1.9675,0.895,0.72,106.63,148.1
87,95,85,67,39.6,139300,111440,11.83,3800,1081.4916,,,0.35,1.2975,0.895,0.8,111.44,139.3
88,95,85,67,39.6,145800,122472,11.93,5000,1450.324,,,0.35,1.74,0.895,0.84,122.47,145.8
89,95,85,67,39.6,150400,121824,11.98,5625,1639.9497,,,0.35,1.9675,0.895,0.81,121.82,150.4
90,95,80,71,65.06,143400,86040,11.9,3800,1081.4916,,,0.35,1.2975,0.895,0.6,86.04,143.4
91,95,80,71,65.06,149800,89880,12,5000,1450.324,,,0.35,1.74,0.895,0.6,89.88,149.8
92,95,80,71,65.06,154400,92640,12,5625,1639.9497,,,0.35,1.9675,0.895,0.6,92.64,154.4
93,95,85,71,51.08,145700,101990,11.9,3800,1081.4916,,,0.35,1.2975,0.895,0.7,101.99,145.7
94,95,85,71,51.08,152100,106470,12,5000,1450.324,,,0.35,1.74,0.895,0.7,106.47,152.1
95,95,85,71,51.08,156800,109760,12.1,5625,1639.9497,,,0.35,1.9675,0.895,0.7,109.76,156.8
96,105,80,59,27.74,123200,123200,13.26,3800,1062.7374,,,0.3,1.275,0.895,1,123.2,123.2
97,105,80,59,27.74,129600,129600,13.37,5000,1416.9832,,,0.3,1.7,0.895,1,129.6,129.6
98,105,80,59,27.74,134300,134300,13.42,5625,1604.5251,,,0.3,1.925,0.895,1,134.3,134.3
99,105,85,59,19.34,125600,125600,13.28,3800,1062.7374,,,0.3,1.275,0.895,1,125.6,125.6
100,105,85,59,19.34,132000,132000,13.39,5000,1416.9832,,,0.3,1.7,0.895,1,132,132
101,105,85,59,19.34,136600,136600,13.44,5625,1639.9497,,,0.35,1.9675,0.895,1,136.6,136.6
102,105,80,63,39.17,125200,125200,13.25,3800,1062.7374,,,0.3,1.275,0.895,1,125.2,125.2
103,105,80,63,39.17,131600,131600,13.36,5000,1416.9832,,,0.3,1.7,0.895,1,131.6,131.6
104,105,80,63,39.17,136300,136300,13.41,5625,1639.9497,,,0.35,1.9675,0.895,1,136.3,136.3
105,105,85,63,29.06,127500,127500,13.27,3800,1062.7374,,,0.3,1.275,0.895,1,127.5,127.5
106,105,85,63,29.06,134000,134000,13.38,5000,1416.9832,,,0.3,1.7,0.895,1,134,134
107,105,85,63,29.06,138600,138600,13.43,5625,1639.9497,,,0.35,1.9675,0.895,1,138.6,138.6
108,105,80,67,51.57,129300,94389,13.24,3800,1062.7374,,,0.3,1.275,0.895,0.73,94.39,129.3
109,105,80,67,51.57,135800,104566,13.34,5000,1450.324,,,0.35,1.74,0.895,0.77,104.57,135.8
110,105,80,67,51.57,140400,103896,13.39,5625,1639.9497,,,0.35,1.9675,0.895,0.74,103.9,140.4
111,105,85,67,39.6,131700,107994,13.26,3800,1062.7374,,,0.3,1.275,0.895,0.82,107.99,131.7
112,105,85,67,39.6,138100,118766,13.36,5000,1450.324,,,0.35,1.74,0.895,0.86,118.77,138.1
113,105,85,67,39.6,142800,142800,13.41,5625,1639.9497,,,0.35,1.9675,0.895,1,142.8,142.8
114,105,80,71,65.06,135700,81420,13.3,3800,1081.4916,,,0.35,1.2975,0.895,0.6,81.42,135.7
115,105,80,71,65.06,142100,85260,13.4,5000,1450.324,,,0.35,1.74,0.895,0.6,85.26,142.1
116,105,80,71,65.06,146800,88080,13.5,5625,1639.9497,,,0.35,1.9675,0.895,0.6,88.08,146.8
117,105,85,71,51.08,138100,96670,13.3,3800,1081.4916,,,0.35,1.2975,0.895,0.7,96.67,138.1
118,105,85,71,51.08,144500,101150,13.4,5000,1450.324,,,0.35,1.74,0.895,0.7,101.15,144.5
119,105,85,71,51.08,149100,104370,13.5,5625,1639.9497,,,0.35,1.9675,0.895,0.7,104.37,149.1
120,115,80,59,27.74,116200,116200,14.94,3800,1062.7374,,,0.3,1.275,0.895,1,116.2,116.2
121,115,80,59,27.74,122700,122700,15.05,5000,1416.9832,,,0.3,1.7,0.895,1,122.7,122.7
122,115,80,59,27.74,127300,127300,15.09,5625,1604.5251,,,0.3,1.925,0.895,1,127.3,127.3
123,115,85,59,19.34,118600,118600,14.96,3800,1062.7374,,,0.3,1.275,0.895,1,118.6,118.6
124,115,85,59,19.34,125000,125000,15.07,5000,1416.9832,,,0.3,1.7,0.895,1,125,125
125,115,85,59,19.34,129700,129700,15.11,5625,1604.5251,,,0.3,1.925,0.895,1,129.7,129.7
126,115,80,63,39.17,118200,118200,14.93,3800,1062.7374,,,0.3,1.275,0.895,1,118.2,118.2
127,115,80,63,39.17,124600,124600,15.04,5000,1416.9832,,,0.3,1.7,0.895,1,124.6,124.6
128,115,80,63,39.17,129300,129300,15.09,5625,1604.5251,,,0.3,1.925,0.895,1,129.3,129.3
129,115,85,63,29.06,120500,120500,14.95,3800,1062.7374,,,0.3,1.275,0.895,1,120.5,120.5
130,115,85,63,29.06,127000,127000,15.06,5000,1416.9832,,,0.3,1.7,0.895,1,127,127
131,115,85,63,29.06,131600,131600,15.11,5625,1604.5251,,,0.3,1.925,0.895,1,131.6,131.6
132,115,80,67,51.57,122400,95472,14.91,3800,1043.9832,,,0.25,1.2525,0.895,0.78,95.47,122.4
133,115,80,67,51.57,128800,105616,15.02,5000,1416.9832,,,0.3,1.7,0.895,0.82,105.62,128.8
134,115,80,67,51.57,133400,105386,15.07,5625,1604.5251,,,0.3,1.925,0.895,0.79,105.39,133.4
135,115,85,67,39.6,124700,108489,14.93,3800,1062.7374,,,0.3,1.275,0.895,0.87,108.49,124.7
136,115,85,67,39.6,131100,131100,15.04,5000,1416.9832,,,0.3,1.7,0.895,1,131.1,131.1
137,115,85,67,39.6,135800,135800,15.09,5625,1639.9497,,,0.35,1.9675,0.895,1,135.8,135.8
138,115,80,71,65.06,128700,77220,15,3800,1062.7374,,,0.3,1.275,0.895,0.6,77.22,128.7
139,115,80,71,65.06,135200,94640,15.1,5000,1450.324,,,0.35,1.74,0.895,0.7,94.64,135.2
140,115,80,71,65.06,139800,97860,15.1,5625,1639.9497,,,0.35,1.9675,0.895,0.7,97.86,139.8
141,115,85,71,51.08,131100,91770,15,3800,1062.7374,,,0.3,1.275,0.895,0.7,91.77,131.1
142,115,85,71,51.08,137500,110000,15.1,5000,1450.324,,,0.35,1.74,0.895,0.8,110,137.5
143,115,85,71,51.08,142200,113760,15.2,5625,1639.9497,,,0.35,1.9675,0.895,0.8,113.76,142.2
