,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
71,85,85,67,39.60494643,135400,131338,6.69,6000,1364.888268
72,85,75,71,82.66588712,132700,57061,6.67,4000,583.4636872
73,85,80,71,65.06178938,132700,75639,6.67,4000,583.4636872
74,85,85,71,51.07600248,132700,92890,6.67,4000,583.4636872
75,85,75,71,82.66588712,139100,59813,6.71,5000,948.1284916
76,85,80,71,65.06178938,139100,83460,6.71,5000,948.1284916
77,85,85,71,51.07600248,139100,104325,6.71,5000,948.1284916
78,85,75,71,82.66588712,143700,61791,6.72,6000,1364.888268
79,85,80,71,65.06178938,143700,87657,6.72,6000,1364.888268
80,85,85,71,51.07600248,143700,114960,6.72,6000,1364.888268
81,95,75,63,52.11286489,111100,83325,7.51,4000,583.4636872
82,95,80,63,39.16764156,111100,99990,7.51,4000,583.4636872
83,95,85,63,29.05629383,111100,111100,7.51,4000,583.4636872
84,95,75,63,52.11286489,117800,94240,7.56,5000,854.3575419
85,95,80,63,39.16764156,117800,113088,7.56,5000,854.3575419
86,95,85,63,29.05629383,117800,117800,7.56,5000,854.3575419
87,95,75,63,52.11286489,123400,104890,7.59,6000,1271.117318
88,95,80,63,39.16764156,123400,122166,7.59,6000,1271.117318
89,95,85,63,29.05629383,123400,123400,7.59,6000,1271.117318
90,95,75,67,66.74944445,117900,68382,7.55,4000,583.4636872
91,95,80,67,51.57236381,117900,86067,7.55,4000,583.4636872
92,95,85,67,39.60494643,117900,102573,7.55,4000,583.4636872
93,95,75,67,66.74944445,123200,73920,7.58,5000,854.3575419
94,95,80,67,51.57236381,123200,96096,7.58,5000,854.3575419
95,95,85,67,39.60494643,123200,115808,7.58,5000,854.3575419
96,95,75,67,66.74944445,127400,80262,7.62,6000,1271.117318
97,95,80,67,51.57236381,127400,105742,7.62,6000,1271.117318
98,95,85,67,39.60494643,127400,124852,7.62,6000,1271.117318
99,95,75,71,82.66588712,124700,51127,7.59,4000,583.4636872
100,95,80,71,65.06178938,124700,71079,7.59,4000,583.4636872
101,95,85,71,51.07600248,124700,88537,7.59,4000,583.4636872
102,95,75,71,82.66588712,130800,52320,7.63,5000,854.3575419
103,95,80,71,65.06178938,130800,77172,7.63,5000,854.3575419
104,95,85,71,51.07600248,130800,99408,7.63,5000,854.3575419
105,95,75,71,82.66588712,134800,57964,7.65,6000,1364.888268
106,95,80,71,65.06178938,134800,86272,7.65,6000,1364.888268
107,95,85,71,51.07600248,134800,109188,7.65,6000,1364.888268
0,65,75,63,52.11286489,218900,153230,9.6,5600,1208.603352
1,65,80,63,39.16764156,218900,179498,9.6,5600,1208.603352
2,65,85,63,29.05629383,218900,203577,9.6,5600,1208.603352
3,65,75,63,52.11286489,230500,168265,9.64,7000,1958.77095
4,65,80,63,39.16764156,230500,200535,9.64,7000,1958.77095
5,65,85,63,29.05629383,230500,225890,9.64,7000,1958.77095
6,65,75,63,52.11286489,239000,184030,9.67,8400,3042.346369
7,65,80,63,39.16764156,239000,224660,9.67,8400,3042.346369
8,65,85,63,29.05629383,239000,239000,9.67,8400,3042.346369
9,65,75,67,66.74944445,231900,127545,9.65,5600,1208.603352
10,65,80,67,51.57236381,231900,155373,9.65,5600,1208.603352
11,65,85,67,39.60494643,231900,180882,9.65,5600,1208.603352
12,65,75,67,66.74944445,243200,138624,9.7,7000,1958.77095
13,65,80,67,51.57236381,243200,172672,9.7,7000,1958.77095
14,65,85,67,39.60494643,243200,206720,9.7,7000,1958.77095
15,65,75,67,66.74944445,251400,145812,9.72,8400,3042.346369
16,65,80,67,51.57236381,251400,188550,9.72,8400,3042.346369
17,65,85,67,39.60494643,251400,226260,9.72,8400,3042.346369
18,65,75,71,82.66588712,246500,101065,9.72,5600,1208.603352
19,65,80,71,65.06178938,246500,130645,9.72,5600,1208.603352
20,65,85,71,51.07600248,246500,157760,9.72,5600,1208.603352
21,65,75,71,82.66588712,258300,105903,9.75,7000,1958.77095
22,65,80,71,65.06178938,258300,142065,9.75,7000,1958.77095
23,65,85,71,51.07600248,258300,178227,9.75,7000,1958.77095
24,65,75,71,82.66588712,266300,109183,9.78,8400,3042.346369
25,65,80,71,65.06178938,266300,154454,9.78,8400,3042.346369
26,65,85,71,51.07600248,266300,194399,9.78,8400,3042.346369
27,75,75,63,52.11286489,208500,143865,10.77,5600,1125.251397
28,75,80,63,39.16764156,208500,170970,10.77,5600,1125.251397
29,75,85,63,29.05629383,208500,195990,10.77,5600,1125.251397
30,75,75,63,52.11286489,219400,164550,10.83,7000,1958.77095
31,75,80,63,39.16764156,219400,195266,10.83,7000,1958.77095
32,75,85,63,29.05629383,219400,217206,10.83,7000,1958.77095
33,75,75,63,52.11286489,227900,177762,10.87,8400,3042.346369
34,75,80,63,39.16764156,227900,214226,10.87,8400,3042.346369
35,75,85,63,29.05629383,227900,227900,10.87,8400,3042.346369
36,75,75,67,66.74944445,220900,121495,10.85,5600,1208.603352
37,75,80,67,51.57236381,220900,148003,10.85,5600,1208.603352
38,75,85,67,39.60494643,220900,174511,10.85,5600,1208.603352
39,75,75,67,66.74944445,231600,132012,10.9,7000,1958.77095
40,75,80,67,51.57236381,231600,164436,10.9,7000,1958.77095
41,75,85,67,39.60494643,231600,196860,10.9,7000,1958.77095
42,75,75,67,66.74944445,239200,143520,10.93,8400,3042.346369
43,75,80,67,51.57236381,239200,179400,10.93,8400,3042.346369
44,75,85,67,39.60494643,239200,217672,10.93,8400,3042.346369
45,75,75,71,82.66588712,234700,93880,10.93,5600,1208.603352
46,75,80,71,65.06178938,234700,126738,10.93,5600,1208.603352
47,75,85,71,51.07600248,234700,152555,10.93,5600,1208.603352
48,75,75,71,82.66588712,245400,100614,10.98,7000,1958.77095
49,75,80,71,65.06178938,245400,137424,10.98,7000,1958.77095
50,75,85,71,51.07600248,245400,169326,10.98,7000,1958.77095
51,75,75,71,82.66588712,253100,106302,11.02,8400,3042.346369
52,75,80,71,65.06178938,253100,146798,11.02,8400,3042.346369
53,75,85,71,51.07600248,253100,187294,11.02,8400,3042.346369
54,85,75,63,52.11286489,197200,138040,12.14,5600,1125.251397
55,85,80,63,39.16764156,197200,167620,12.14,5600,1125.251397
56,85,85,63,29.05629383,197200,189312,12.14,5600,1125.251397
57,85,75,63,52.11286489,207400,155550,12.2,7000,1854.581006
58,85,80,63,39.16764156,207400,188734,12.2,7000,1854.581006
59,85,85,63,29.05629383,207400,207400,12.2,7000,1854.581006
60,85,75,63,52.11286489,215700,170403,12.26,8400,3042.346369
61,85,80,63,39.16764156,215700,204915,12.26,8400,3042.346369
62,85,85,63,29.05629383,215700,215700,12.26,8400,3042.346369
63,85,75,67,66.74944445,208900,112806,12.22,5600,1125.251397
64,85,80,67,51.57236381,208900,144141,12.22,5600,1125.251397
65,85,85,67,39.60494643,208900,171298,12.22,5600,1125.251397
66,85,75,67,66.74944445,218900,122584,12.28,7000,1958.77095
67,85,80,67,51.57236381,218900,159797,12.28,7000,1958.77095
68,85,85,67,39.60494643,218900,192632,12.28,7000,1958.77095
69,85,75,67,66.74944445,226000,133340,12.32,8400,3042.346369
70,85,80,67,51.57236381,226000,174020,12.32,8400,3042.346369
71,85,85,67,39.60494643,226000,210180,12.32,8400,3042.346369
72,85,75,71,82.66588712,222500,89000,12.33,5600,1208.603352
73,85,80,71,65.06178938,222500,120150,12.33,5600,1208.603352
74,85,85,71,51.07600248,222500,146850,12.33,5600,1208.603352
75,85,75,71,82.66588712,232400,92960,12.39,7000,1958.77095
76,85,80,71,65.06178938,232400,130144,12.39,7000,1958.77095
77,85,85,71,51.07600248,232400,162680,12.39,7000,1958.77095
78,85,75,71,82.66588712,239500,100590,12.43,8400,3042.346369
79,85,80,71,65.06178938,239500,138910,12.43,8400,3042.346369
80,85,85,71,51.07600248,239500,182020,12.43,8400,3042.346369
81,95,75,63,52.11286489,185500,133560,13.67,5600,1125.251397
82,95,80,63,39.16764156,185500,159530,13.67,5600,1125.251397
83,95,85,63,29.05629383,185500,179935,13.67,5600,1125.251397
84,95,75,63,52.11286489,195200,148352,13.75,7000,1854.581006
85,95,80,63,39.16764156,195200,179584,13.75,7000,1854.581006
86,95,85,63,29.05629383,195200,195200,13.75,7000,1854.581006
87,95,75,63,52.11286489,203400,166788,13.81,8400,2906.899441
88,95,80,63,39.16764156,203400,197298,13.81,8400,2906.899441
89,95,85,63,29.05629383,203400,203400,13.81,8400,2906.899441
90,95,75,67,66.74944445,196600,106164,13.77,5600,1125.251397
91,95,80,67,51.57236381,196600,135654,13.77,5600,1125.251397
92,95,85,67,39.60494643,196600,163178,13.77,5600,1125.251397
93,95,75,67,66.74944445,205900,119422,13.84,7000,1854.581006
94,95,80,67,51.57236381,205900,152366,13.84,7000,1854.581006
95,95,85,67,39.60494643,205900,181192,13.84,7000,1854.581006
96,95,75,67,66.74944445,212400,129564,13.88,8400,3042.346369
97,95,80,67,51.57236381,212400,167796,13.88,8400,3042.346369
98,95,85,67,39.60494643,212400,201780,13.88,8400,3042.346369
99,95,75,71,82.66588712,209600,81744,13.87,5600,1125.251397
100,95,80,71,65.06178938,209600,111088,13.87,5600,1125.251397
101,95,85,71,51.07600248,209600,140432,13.87,5600,1125.251397
102,95,75,71,82.66588712,218700,87480,13.95,7000,1958.77095
103,95,80,71,65.06178938,218700,122472,13.95,7000,1958.77095
104,95,85,71,51.07600248,218700,155277,13.95,7000,1958.77095
105,95,75,71,82.66588712,225000,92250,13.99,8400,3042.346369
106,95,80,71,65.06178938,225000,135000,13.99,8400,3042.346369
107,95,85,71,51.07600248,225000,171000,13.99,8400,3042.346369
0,85,75,63,52.11286489,277900,197309,18.5,7000,1958.77095
1,85,80,63,39.16764156,277900,225099,18.5,7000,1958.77095
2,85,85,63,29.05629383,277900,252889,18.5,7000,1958.77095
3,85,75,63,52.11286489,292300,222148,18.65,8500,3177.793296
4,85,80,63,39.16764156,292300,251378,18.65,8500,3177.793296
5,85,85,63,29.05629383,292300,280608,18.65,8500,3177.793296
6,85,75,63,52.11286489,303900,237042,18.77,10000,4657.290503
7,85,80,63,39.16764156,303900,273510,18.77,10000,4657.290503
8,85,85,63,29.05629383,303900,303900,18.77,10000,4657.290503
9,85,75,67,66.74944445,294600,170868,18.69,7000,2073.379888
10,85,80,67,51.57236381,294600,206220,18.69,7000,2073.379888
11,85,85,67,39.60494643,294600,232734,18.69,7000,2073.379888
12,85,75,67,66.74944445,307100,199615,18.82,8500,3177.793296
13,85,80,67,51.57236381,307100,227254,18.82,8500,3177.793296
14,85,85,67,39.60494643,307100,254893,18.82,8500,3177.793296
15,85,75,67,66.74944445,316800,199584,18.91,10000,4657.290503
16,85,80,67,51.57236381,316800,243936,18.91,10000,4657.290503
17,85,85,67,39.60494643,316800,275616,18.91,10000,4657.290503
18,85,75,71,82.66588712,313200,137808,18.91,7000,2073.379888
19,85,80,71,65.06178938,313200,178524,18.91,7000,2073.379888
20,85,85,71,51.07600248,313200,209844,18.91,7000,2073.379888
21,85,75,71,82.66588712,326300,143572,19.05,8500,3177.793296
22,85,80,71,65.06178938,326300,192517,19.05,8500,3177.793296
23,85,85,71,51.07600248,326300,234936,19.05,8500,3177.793296
24,85,75,71,82.66588712,333600,160128,19.13,10000,4657.290503
25,85,80,71,65.06178938,333600,206832,19.13,10000,4657.290503
26,85,85,71,51.07600248,333600,250200,19.13,10000,4657.290503
27,95,75,63,52.11286489,262000,188640,20.73,7000,1958.77095
28,95,80,63,39.16764156,262000,214840,20.73,7000,1958.77095
29,95,85,63,29.05629383,262000,243660,20.73,7000,1958.77095
30,95,75,63,52.11286489,275700,209532,20.88,8500,3042.346369
31,95,80,63,39.16764156,275700,239859,20.88,8500,3042.346369
32,95,85,63,29.05629383,275700,270186,20.88,8500,3042.346369
33,95,75,63,52.11286489,286400,226256,20.99,10000,4657.290503
34,95,80,63,39.16764156,286400,263488,20.99,10000,4657.290503
35,95,85,63,29.05629383,286400,286400,20.99,10000,4657.290503
36,95,75,67,66.74944445,276900,163371,20.92,7000,1958.77095
37,95,80,67,51.57236381,276900,196599,20.92,7000,1958.77095
38,95,85,67,39.60494643,276900,218751,20.92,7000,1958.77095
39,95,75,67,66.74944445,288700,173220,21.05,8500,3177.793296
40,95,80,67,51.57236381,288700,216525,21.05,8500,3177.793296
41,95,85,67,39.60494643,288700,245395,21.05,8500,3177.793296
42,95,75,67,66.74944445,298100,190784,21.14,10000,4657.290503
43,95,80,67,51.57236381,298100,232518,21.14,10000,4657.290503
44,95,85,67,39.60494643,298100,265309,21.14,10000,4657.290503
45,95,75,71,82.66588712,294800,129712,21.14,7000,2073.379888
46,95,80,71,65.06178938,294800,170984,21.14,7000,2073.379888
47,95,85,71,51.07600248,294800,197516,21.14,7000,2073.379888
48,95,75,71,82.66588712,304800,137160,21.25,8500,3177.793296
49,95,80,71,65.06178938,304800,179832,21.25,8500,3177.793296
50,95,85,71,51.07600248,304800,219456,21.25,8500,3177.793296
51,95,75,71,82.66588712,316600,161466,21.4,10000,4657.290503
52,95,80,71,65.06178938,316600,196292,21.4,10000,4657.290503
53,95,85,71,51.07600248,316600,240616,21.4,10000,4657.290503
54,105,75,63,52.11286489,245100,178923,23.21,7000,1958.77095
55,105,80,63,39.16764156,245100,205884,23.21,7000,1958.77095
56,105,85,63,29.05629383,245100,232845,23.21,7000,1958.77095
57,105,75,63,52.11286489,258200,201396,23.37,8500,3042.346369
58,105,80,63,39.16764156,258200,229798,23.37,8500,3042.346369
59,105,85,63,29.05629383,258200,255618,23.37,8500,3042.346369
60,105,75,63,52.11286489,268100,217161,23.48,10000,4501.005587
61,105,80,63,39.16764156,268100,252014,23.48,10000,4501.005587
62,105,85,63,29.05629383,268100,268100,23.48,10000,4501.005587
63,105,75,67,66.74944445,258800,147516,23.39,7000,1958.77095
64,105,80,67,51.57236381,258800,183748,23.39,7000,1958.77095
65,105,85,67,39.60494643,258800,207040,23.39,7000,1958.77095
66,105,75,67,66.74944445,269800,167276,23.54,8500,3042.346369
67,105,80,67,51.57236381,269800,202350,23.54,8500,3042.346369
68,105,85,67,39.60494643,269800,232028,23.54,8500,3042.346369
69,105,75,67,66.74944445,279100,181415,23.65,10000,4501.005587
70,105,80,67,51.57236381,279100,217698,23.65,10000,4501.005587
71,105,85,67,39.60494643,279100,253981,23.65,10000,4501.005587
72,105,75,71,82.66588712,270400,116272,23.57,7000,1958.77095
73,105,80,71,65.06178938,270400,167648,23.57,7000,1958.77095
74,105,85,71,51.07600248,270400,186576,23.57,7000,1958.77095
75,105,75,71,82.66588712,287600,132296,23.79,8500,3177.793296
76,105,80,71,65.06178938,287600,172560,23.79,8500,3177.793296
77,105,85,71,51.07600248,287600,212824,23.79,8500,3177.793296
78,105,75,71,82.66588712,295300,138791,23.87,10000,4657.290503
79,105,80,71,65.06178938,295300,188992,23.87,10000,4657.290503
80,105,85,71,51.07600248,295300,230334,23.87,10000,4657.290503
81,115,75,63,52.11286489,227700,168498,25.99,7000,1958.77095
82,115,80,63,39.16764156,227700,193545,25.99,7000,1958.77095
83,115,85,63,29.05629383,227700,220869,25.99,7000,1958.77095
84,115,75,63,52.11286489,239500,186810,26.14,8500,3042.346369
85,115,80,63,39.16764156,239500,217945,26.14,8500,3042.346369
86,115,85,63,29.05629383,239500,239500,26.14,8500,3042.346369
87,115,75,63,52.11286489,248800,204016,26.28,10000,4501.005587
88,115,80,63,39.16764156,248800,238848,26.28,10000,4501.005587
89,115,85,63,29.05629383,248800,248800,26.28,10000,4501.005587
90,115,75,67,66.74944445,239400,138852,26.18,7000,1958.77095
91,115,80,67,51.57236381,239400,174762,26.18,7000,1958.77095
92,115,85,67,39.60494643,239400,198702,26.18,7000,1958.77095
93,115,75,67,66.74944445,250200,160128,26.31,8500,3042.346369
94,115,80,67,51.57236381,250200,192654,26.31,8500,3042.346369
95,115,85,67,39.60494643,250200,220176,26.31,8500,3042.346369
96,115,75,67,66.74944445,258700,173329,26.42,10000,4501.005587
97,115,80,67,51.57236381,258700,206960,26.42,10000,4501.005587
98,115,85,67,39.60494643,258700,240591,26.42,10000,4501.005587
99,115,75,71,82.66588712,256500,112860,26.43,7000,1958.77095
100,115,80,71,65.06178938,256500,143640,26.43,7000,1958.77095
101,115,85,71,51.07600248,256500,179550,26.43,7000,1958.77095
102,115,75,71,82.66588712,266000,125020,26.57,8500,3042.346369
103,115,80,71,65.06178938,266000,164920,26.57,8500,3042.346369
104,115,85,71,51.07600248,266000,196840,26.57,8500,3042.346369
105,115,75,71,82.66588712,273600,125856,26.67,10000,4501.005587
106,115,80,71,65.06178938,273600,180576,26.67,10000,4501.005587
107,115,85,71,51.07600248,273600,216144,26.67,10000,4501.005587
