OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
105,80,75,79.75271186257909,392000.0,177000.0,31.9,12000,3148.6201117318433,0.15
105,80,72,68.61710395182742,376000.0,214000.0,31.5,12000,3148.6201117318433,0.13
105,80,67,51.57236381040482,348000.0,275000.0,30.9,12000,2961.0782122905025,0.12
105,80,62,36.22315701468787,324000.0,321000.0,30.4,12000,2961.0782122905025,0.18
105,80,57,22.36175344552283,323000.0,323000.0,30.5,12000,2961.0782122905025,0.42
105,80,75,79.75271186257909,397000.0,184000.0,32.1,13500,4132.173184357543,0.16
105,80,72,68.61710395182742,380000.0,225000.0,31.7,13500,4132.173184357543,0.14
105,80,67,51.57236381040482,353000.0,292000.0,31.0,13500,4132.173184357543,0.13
105,80,62,36.22315701468787,333000.0,329000.0,30.6,13500,3944.6312849162014,0.26
105,80,57,22.36175344552283,332000.0,332000.0,30.7,13500,3944.6312849162014,0.47
105,80,75,79.75271186257909,402000.0,191000.0,32.3,15000,5542.90502793296,0.16
105,80,72,68.61710395182742,384000.0,235000.0,31.8,15000,5338.692737430167,0.16
105,80,67,51.57236381040482,356000.0,308000.0,31.2,15000,5338.692737430167,0.15
105,80,62,36.22315701468787,340000.0,340000.0,30.9,15000,5146.983240223464,0.3
105,80,57,22.36175344552283,340000.0,340000.0,30.9,15000,5146.983240223464,0.51
115,80,75,79.75271186257909,375000.0,172000.0,35.5,12000,3148.6201117318433,0.15
115,80,72,68.61710395182742,359000.0,209000.0,35.2,12000,3148.6201117318433,0.13
115,80,67,51.57236381040482,331000.0,268000.0,34.6,12000,2961.0782122905025,0.12
115,80,62,36.22315701468787,311000.0,304000.0,34.3,12000,2961.0782122905025,0.23
115,80,57,22.36175344552283,309000.0,309000.0,34.5,12000,2961.0782122905025,0.45
115,80,75,79.75271186257909,380000.0,179000.0,35.7,13500,4132.173184357543,0.15
115,80,72,68.61710395182742,363000.0,219000.0,35.3,13500,4132.173184357543,0.14
115,80,67,51.57236381040482,335000.0,285000.0,34.8,13500,3944.6312849162014,0.13
115,80,62,36.22315701468787,318000.0,318000.0,34.7,13500,3944.6312849162014,0.27
115,80,57,22.36175344552283,318000.0,318000.0,34.6,13500,3944.6312849162014,0.49
115,80,75,79.75271186257909,384000.0,185000.0,35.9,15000,5338.692737430167,0.16
115,80,72,68.61710395182742,366000.0,229000.0,35.5,15000,5338.692737430167,0.15
115,80,67,51.57236381040482,338000.0,301000.0,34.9,15000,5146.983240223464,0.15
115,80,62,36.22315701468787,325000.0,325000.0,34.8,15000,5146.983240223464,0.33
115,80,57,22.36175344552283,325000.0,325000.0,34.7,15000,5146.983240223464,0.53
75,80,75,79.75271186257909,437000.0,177000.0,27.0,7000,83922.91620111739,0.0
75,80,72,68.61710395182742,419000.0,200000.0,26.3,7000,83922.91620111739,0.0
75,80,67,51.57236381040482,387000.0,242000.0,25.3,7000,63710.0670391061,0.11
75,80,62,36.22315701468787,358000.0,281000.0,24.4,7000,63710.0670391061,0.08
75,80,57,22.36175344552283,332000.0,318000.0,23.8,7000,188496.27932960895,0.08
75,80,75,79.75271186257909,459000.0,183000.0,27.7,8750,87650.83240223471,0.0
75,80,72,68.61710395182742,439000.0,216000.0,27.0,8750,87650.83240223471,0.18
75,80,67,51.57236381040482,407000.0,266000.0,25.9,8750,87650.83240223471,0.11
75,80,62,36.22315701468787,377000.0,313000.0,24.9,8750,69780.17318435754,0.1
75,80,57,22.36175344552283,352000.0,343000.0,24.2,8750,69780.17318435754,0.18
75,80,75,79.75271186257909,466000.0,190000.0,27.9,9625,89801.31284916207,0.0
75,80,72,68.61710395182742,446000.0,224000.0,27.2,9625,89801.31284916207,0.16
75,80,67,51.57236381040482,414000.0,277000.0,26.1,9625,89801.31284916207,0.12
75,80,62,36.22315701468787,384000.0,328000.0,25.1,9625,73210.10614525138,0.1
75,80,57,22.36175344552283,361000.0,361000.0,24.5,9625,73210.10614525138,0.2
75,80,75,79.75271186257909,472000.0,195000.0,28.1,10500,92485.24581005595,0.14
75,80,72,68.61710395182742,453000.0,231000.0,27.4,10500,92485.24581005595,0.16
75,80,67,51.57236381040482,420000.0,288000.0,26.3,10500,92485.24581005595,0.12
75,80,62,36.22315701468787,389000.0,343000.0,25.3,10500,76960.94413407819,0.11
75,80,57,22.36175344552283,370000.0,370000.0,24.7,10500,76960.94413407819,0.24
85,80,75,79.75271186257909,424000.0,172000.0,29.5,7000,83922.91620111739,0.0
85,80,72,68.61710395182742,406000.0,196000.0,28.8,7000,83922.91620111739,0.0
85,80,67,51.57236381040482,377000.0,237000.0,27.8,7000,63710.0670391061,0.1
85,80,62,36.22315701468787,350000.0,277000.0,27.0,7000,188496.27932960895,0.08
85,80,57,22.36175344552283,323000.0,313000.0,26.6,7000,188496.27932960895,0.08
85,80,75,79.75271186257909,444000.0,180000.0,30.1,8750,87650.83240223471,0.0
85,80,72,68.61710395182742,424000.0,211000.0,29.4,8750,87650.83240223471,0.16
85,80,67,51.57236381040482,395000.0,261000.0,28.4,8750,69780.17318435754,0.11
85,80,62,36.22315701468787,368000.0,309000.0,27.5,8750,69780.17318435754,0.09
85,80,57,22.36175344552283,344000.0,339000.0,26.9,8750,205589.6815642458,0.18
85,80,75,79.75271186257909,450000.0,185000.0,30.4,9625,89801.31284916207,0.0
85,80,72,68.61710395182742,432000.0,218000.0,29.7,9625,89801.31284916207,0.15
85,80,67,51.57236381040482,402000.0,272000.0,28.6,9625,89801.31284916207,0.12
85,80,62,36.22315701468787,375000.0,325000.0,27.7,9625,73210.10614525138,0.1
85,80,57,22.36175344552283,353000.0,353000.0,27.2,9625,73210.10614525138,0.21
85,80,75,79.75271186257909,456000.0,190000.0,30.6,10500,92485.24581005595,0.25
85,80,72,68.61710395182742,438000.0,225000.0,29.9,10500,92485.24581005595,0.15
85,80,67,51.57236381040482,408000.0,283000.0,28.8,10500,92485.24581005595,0.12
85,80,62,36.22315701468787,380000.0,339000.0,27.9,10500,76960.94413407819,0.11
85,80,57,22.36175344552283,363000.0,363000.0,27.4,10500,76960.94413407819,0.26
95,80,75,79.75271186257909,409000.0,166000.0,32.3,7000,83922.91620111739,0.0
95,80,72,68.61710395182742,394000.0,191000.0,31.7,7000,63710.0670391061,0.1
95,80,67,51.57236381040482,368000.0,233000.0,30.9,7000,63710.0670391061,0.1
95,80,62,36.22315701468787,340000.0,272000.0,30.3,7000,188496.27932960895,0.08
95,80,57,22.36175344552283,311000.0,304000.0,30.0,7000,188496.27932960895,0.09
95,80,75,79.75271186257909,427000.0,175000.0,32.9,8750,87650.83240223471,0.0
95,80,72,68.61710395182742,411000.0,206000.0,32.3,8750,87650.83240223471,0.15
95,80,67,51.57236381040482,384000.0,256000.0,31.4,8750,69780.17318435754,0.1
95,80,62,36.22315701468787,357000.0,304000.0,30.7,8750,69780.17318435754,0.09
95,80,57,22.36175344552283,333000.0,333000.0,30.4,8750,205589.6815642458,0.18
95,80,75,79.75271186257909,433000.0,179000.0,33.2,9625,89801.31284916207,0.27
95,80,72,68.61710395182742,418000.0,214000.0,32.5,9625,89801.31284916207,0.14
95,80,67,51.57236381040482,391000.0,267000.0,31.6,9625,73210.10614525138,0.11
95,80,62,36.22315701468787,363000.0,319000.0,30.9,9625,73210.10614525138,0.1
95,80,57,22.36175344552283,344000.0,344000.0,30.6,9625,215246.0055865922,0.23
95,80,75,79.75271186257909,438000.0,184000.0,33.4,10500,92485.24581005595,0.21
95,80,72,68.61710395182742,423000.0,220000.0,32.7,10500,92485.24581005595,0.14
95,80,67,51.57236381040482,397000.0,278000.0,31.8,10500,76960.94413407819,0.12
95,80,62,36.22315701468787,369000.0,334000.0,31.1,10500,76960.94413407819,0.11
95,80,57,22.36175344552283,353000.0,353000.0,30.8,10500,76960.94413407819,0.28
105,80,75,79.75271186257909,398000.0,161000.0,35.7,7000,63710.0670391061,0.0
105,80,72,68.61710395182742,382000.0,187000.0,35.2,7000,63710.0670391061,0.18
105,80,67,51.57236381040482,355000.0,228000.0,34.6,7000,63710.0670391061,0.09
105,80,62,36.22315701468787,327000.0,265000.0,34.2,7000,188496.27932960895,0.08
105,80,57,22.36175344552283,298000.0,295000.0,34.4,7000,188496.27932960895,0.11
105,80,75,79.75271186257909,413000.0,170000.0,36.3,8750,87650.83240223471,0.14
105,80,72,68.61710395182742,399000.0,202000.0,35.8,8750,69780.17318435754,0.14
105,80,67,51.57236381040482,371000.0,251000.0,35.1,8750,69780.17318435754,0.1
105,80,62,36.22315701468787,343000.0,297000.0,34.6,8750,205589.6815642458,0.09
105,80,57,22.36175344552283,321000.0,321000.0,34.4,8750,205589.6815642458,0.21
105,80,75,79.75271186257909,419000.0,175000.0,36.5,9625,89801.31284916207,0.21
105,80,72,68.61710395182742,405000.0,209000.0,36.0,9625,89801.31284916207,0.13
105,80,67,51.57236381040482,377000.0,262000.0,35.3,9625,73210.10614525138,0.11
105,80,62,36.22315701468787,349000.0,313000.0,34.8,9625,215246.0055865922,0.1
105,80,57,22.36175344552283,332000.0,332000.0,34.6,9625,215246.0055865922,0.26
105,80,75,79.75271186257909,425000.0,180000.0,36.7,10500,92485.24581005595,0.19
105,80,72,68.61710395182742,410000.0,216000.0,36.2,10500,92485.24581005595,0.13
105,80,67,51.57236381040482,382000.0,272000.0,35.4,10500,76960.94413407819,0.12
105,80,62,36.22315701468787,354000.0,326000.0,35.1,10500,76960.94413407819,0.11
105,80,57,22.36175344552283,341000.0,341000.0,34.8,10500,225698.34078212292,0.3
115,80,75,79.75271186257909,383000.0,154000.0,39.6,7000,63710.0670391061,0.0
115,80,72,68.61710395182742,367000.0,181000.0,39.3,7000,63710.0670391061,0.15
115,80,67,51.57236381040482,339000.0,221000.0,38.9,7000,188496.27932960895,0.09
115,80,62,36.22315701468787,311000.0,258000.0,39.1,7000,188496.27932960895,0.07
115,80,57,22.36175344552283,284000.0,283000.0,39.9,7000,188496.27932960895,0.14
115,80,75,79.75271186257909,397000.0,165000.0,40.2,8750,69780.17318435754,0.22
115,80,72,68.61710395182742,382000.0,196000.0,39.9,8750,69780.17318435754,0.13
115,80,67,51.57236381040482,354000.0,243000.0,39.4,8750,69780.17318435754,0.1
115,80,62,36.22315701468787,326000.0,290000.0,39.3,8750,205589.6815642458,0.09
115,80,57,22.36175344552283,308000.0,308000.0,39.7,8750,205589.6815642458,0.24
115,80,75,79.75271186257909,403000.0,170000.0,40.5,9625,89801.31284916207,0.18
115,80,72,68.61710395182742,388000.0,203000.0,40.1,9625,73210.10614525138,0.13
115,80,67,51.57236381040482,359000.0,254000.0,39.6,9625,73210.10614525138,0.11
115,80,62,36.22315701468787,332000.0,304000.0,39.5,9625,215246.0055865922,0.1
115,80,57,22.36175344552283,318000.0,318000.0,39.6,9625,215246.0055865922,0.29
115,80,75,79.75271186257909,408000.0,175000.0,40.7,10500,92485.24581005595,0.17
115,80,72,68.61710395182742,393000.0,210000.0,40.3,10500,76960.94413407819,0.13
115,80,67,51.57236381040482,364000.0,265000.0,39.7,10500,76960.94413407819,0.11
115,80,62,36.22315701468787,336000.0,318000.0,39.8,10500,225698.34078212292,0.11
115,80,57,22.36175344552283,327000.0,327000.0,39.7,10500,225698.34078212292,0.33
75,80,75,79.75271186257909,482000.0,204000.0,28.5,12225,98707.46927374309,0.22
75,80,72,68.61710395182742,463000.0,244000.0,27.8,12225,98707.46927374309,0.16
75,80,67,51.57236381040482,430000.0,309000.0,26.6,12225,98707.46927374309,0.13
75,80,62,36.22315701468787,400000.0,371000.0,25.6,12225,84979.40223463686,0.13
75,80,57,22.36175344552283,386000.0,386000.0,25.2,12225,84979.40223463686,0.32
75,80,75,79.75271186257909,491000.0,213000.0,28.8,14000,106123.70949720679,0.2
75,80,72,68.61710395182742,471000.0,257000.0,28.0,14000,106123.70949720679,0.16
75,80,67,51.57236381040482,438000.0,329000.0,26.9,14000,106123.70949720679,0.14
75,80,62,36.22315701468787,406000.0,391000.0,25.8,14000,106123.70949720679,0.16
75,80,57,22.36175344552283,400000.0,400000.0,25.6,14000,94246.0558659218,0.39
75,80,75,79.75271186257909,496000.0,218000.0,28.9,15000,110733.0726256984,0.2
75,80,72,68.61710395182742,475000.0,264000.0,28.2,15000,110733.0726256984,0.16
75,80,67,51.57236381040482,442000.0,340000.0,27.0,15000,110733.0726256984,0.15
75,80,62,36.22315701468787,411000.0,400000.0,26.0,15000,110733.0726256984,0.19
75,80,57,22.36175344552283,406000.0,406000.0,25.8,15000,110733.0726256984,0.42
85,80,75,79.75271186257909,466000.0,199000.0,30.9,12225,98707.46927374309,0.2
85,80,72,68.61710395182742,447000.0,239000.0,30.2,12225,98707.46927374309,0.15
85,80,67,51.57236381040482,417000.0,303000.0,29.1,12225,98707.46927374309,0.13
85,80,62,36.22315701468787,390000.0,366000.0,28.2,12225,84979.40223463686,0.13
85,80,57,22.36175344552283,379000.0,379000.0,27.9,12225,84979.40223463686,0.34
85,80,75,79.75271186257909,475000.0,208000.0,31.2,14000,106123.70949720679,0.19
85,80,72,68.61710395182742,455000.0,252000.0,30.5,14000,106123.70949720679,0.16
85,80,67,51.57236381040482,424000.0,323000.0,29.3,14000,106123.70949720679,0.14
85,80,62,36.22315701468787,397000.0,386000.0,28.4,14000,94246.0558659218,0.17
85,80,57,22.36175344552283,392000.0,392000.0,28.3,14000,94246.0558659218,0.4
85,80,75,79.75271186257909,478000.0,212000.0,31.4,15000,110733.0726256984,0.19
85,80,72,68.61710395182742,458000.0,259000.0,30.6,15000,110733.0726256984,0.16
85,80,67,51.57236381040482,427000.0,334000.0,29.4,15000,110733.0726256984,0.15
85,80,62,36.22315701468787,400000.0,395000.0,28.5,15000,99688.938547486,0.2
85,80,57,22.36175344552283,398000.0,398000.0,28.5,15000,99688.938547486,0.43
95,80,75,79.75271186257909,449000.0,193000.0,33.7,12225,98707.46927374309,0.18
95,80,72,68.61710395182742,433000.0,234000.0,33.1,12225,98707.46927374309,0.14
95,80,67,51.57236381040482,405000.0,299000.0,32.1,12225,98707.46927374309,0.13
95,80,62,36.22315701468787,378000.0,360000.0,31.4,12225,84979.40223463686,0.13
95,80,57,22.36175344552283,369000.0,369000.0,31.1,12225,84979.40223463686,0.35
95,80,75,79.75271186257909,456000.0,202000.0,34.0,14000,106123.70949720679,0.18
95,80,72,68.61710395182742,439000.0,246000.0,33.3,14000,106123.70949720679,0.15
95,80,67,51.57236381040482,412000.0,319000.0,32.3,14000,106123.70949720679,0.14
95,80,62,36.22315701468787,385000.0,377000.0,31.6,14000,94246.0558659218,0.17
95,80,57,22.36175344552283,382000.0,382000.0,31.5,14000,94246.0558659218,0.42
95,80,75,79.75271186257909,460000.0,206000.0,34.1,15000,110733.0726256984,0.18
95,80,72,68.61710395182742,442000.0,253000.0,33.4,15000,110733.0726256984,0.16
95,80,67,51.57236381040482,415000.0,330000.0,32.4,15000,110733.0726256984,0.15
95,80,62,36.22315701468787,389000.0,381000.0,31.6,15000,99688.938547486,0.23
95,80,57,22.36175344552283,388000.0,388000.0,31.6,15000,99688.938547486,0.45
105,80,75,79.75271186257909,435000.0,189000.0,37.1,12225,98707.46927374309,0.17
105,80,72,68.61710395182742,418000.0,229000.0,36.5,12225,98707.46927374309,0.14
105,80,67,51.57236381040482,390000.0,293000.0,35.7,12225,84979.40223463686,0.13
105,80,62,36.22315701468787,362000.0,348000.0,35.2,12225,84979.40223463686,0.15
105,80,57,22.36175344552283,356000.0,356000.0,35.1,12225,84979.40223463686,0.38
105,80,75,79.75271186257909,441000.0,197000.0,37.4,14000,106123.70949720679,0.17
105,80,72,68.61710395182742,425000.0,241000.0,36.8,14000,106123.70949720679,0.15
105,80,67,51.57236381040482,396000.0,313000.0,35.9,14000,94246.0558659218,0.14
105,80,62,36.22315701468787,370000.0,363000.0,35.3,14000,94246.0558659218,0.21
105,80,57,22.36175344552283,369000.0,369000.0,35.3,14000,94246.0558659218,0.44
105,80,75,79.75271186257909,444000.0,202000.0,37.5,15000,110733.0726256984,0.17
105,80,72,68.61710395182742,428000.0,249000.0,36.9,15000,110733.0726256984,0.15
105,80,67,51.57236381040482,399000.0,324000.0,36.0,15000,99688.938547486,0.15
105,80,62,36.22315701468787,376000.0,368000.0,35.4,15000,99688.938547486,0.26
105,80,57,22.36175344552283,375000.0,375000.0,35.5,15000,99688.938547486,0.46
115,80,75,79.75271186257909,417000.0,183000.0,41.1,12225,98707.46927374309,0.16
115,80,72,68.61710395182742,400000.0,223000.0,40.6,12225,84979.40223463686,0.14
115,80,67,51.57236381040482,371000.0,286000.0,39.9,12225,84979.40223463686,0.13
115,80,62,36.22315701468787,345000.0,337000.0,39.8,12225,247853.2905027933,0.17
115,80,57,22.36175344552283,341000.0,341000.0,39.8,12225,247853.2905027933,0.4
115,80,75,79.75271186257909,423000.0,192000.0,41.4,14000,106123.70949720679,0.16
115,80,72,68.61710395182742,406000.0,235000.0,40.9,14000,106123.70949720679,0.14
115,80,67,51.57236381040482,377000.0,305000.0,40.1,14000,94246.0558659218,0.14
115,80,62,36.22315701468787,355000.0,347000.0,39.6,14000,94246.0558659218,0.25
115,80,57,22.36175344552283,353000.0,353000.0,39.9,14000,94246.0558659218,0.46
115,80,75,79.75271186257909,425000.0,196000.0,41.5,15000,110733.0726256984,0.17
115,80,72,68.61710395182742,409000.0,242000.0,41.0,15000,110733.0726256984,0.15
115,80,67,51.57236381040482,380000.0,317000.0,40.2,15000,99688.938547486,0.15
115,80,62,36.22315701468787,359000.0,359000.0,40.0,15000,99688.938547486,0.26
115,80,57,22.36175344552283,359000.0,359000.0,40.0,15000,99688.938547486,0.49
75,80,75,79.75271186257909,477000.0,195000.0,24.8,8000,1521.173184357542,0.0
75,80,72,68.61710395182742,458000.0,210000.0,24.5,8000,1521.173184357542,0.0
75,80,67,51.57236381040482,420000.0,246000.0,24.0,8000,1521.173184357542,0.0
75,80,62,36.22315701468787,383000.0,282000.0,23.6,8000,1352.385474860335,0.33
75,80,57,22.36175344552283,348000.0,317000.0,23.3,8000,1189.8491620111731,0.26
75,80,75,79.75271186257909,501000.0,206000.0,25.3,10000,2413.0391061452515,0.0
75,80,72,68.61710395182742,483000.0,220000.0,24.9,10000,2221.329608938547,0.0
75,80,67,51.57236381040482,443000.0,271000.0,24.3,10000,2221.329608938547,0.39
75,80,62,36.22315701468787,405000.0,313000.0,23.9,10000,2221.329608938547,0.31
75,80,57,22.36175344552283,367000.0,348000.0,23.5,10000,2033.7877094972066,0.31
75,80,75,79.75271186257909,519000.0,207000.0,25.7,12000,3415.346368715084,0.0
75,80,72,68.61710395182742,497000.0,237000.0,25.2,12000,3194.4636871508387,0.0
75,80,67,51.57236381040482,458000.0,290000.0,24.6,12000,3194.4636871508387,0.36
75,80,62,36.22315701468787,420000.0,339000.0,24.1,12000,3194.4636871508387,0.32
75,80,57,22.36175344552283,383000.0,371000.0,23.5,12000,2975.664804469274,0.37
75,80,75,79.75271186257909,533000.0,210000.0,26.0,14000,4732.307262569832,0.0
75,80,72,68.61710395182742,508000.0,249000.0,25.5,14000,4732.307262569832,0.22
75,80,67,51.57236381040482,469000.0,307000.0,24.8,14000,4478.083798882682,0.36
75,80,62,36.22315701468787,431000.0,364000.0,24.2,14000,4478.083798882682,0.33
75,80,57,22.36175344552283,397000.0,397000.0,23.9,14000,4223.860335195531,0.39
85,80,75,79.75271186257909,467000.0,191000.0,27.5,8000,1521.173184357542,0.0
85,80,72,68.61710395182742,447000.0,206000.0,27.3,8000,1521.173184357542,0.0
85,80,67,51.57236381040482,409000.0,241000.0,26.9,8000,1521.173184357542,0.0
85,80,62,36.22315701468787,371000.0,277000.0,26.6,8000,1352.385474860335,0.31
85,80,57,22.36175344552283,338000.0,311000.0,26.3,8000,1189.8491620111731,0.26
85,80,75,79.75271186257909,490000.0,202000.0,28.0,10000,2221.329608938547,0.0
85,80,72,68.61710395182742,471000.0,218000.0,27.7,10000,2221.329608938547,0.0
85,80,67,51.57236381040482,431000.0,266000.0,27.1,10000,2221.329608938547,0.36
85,80,62,36.22315701468787,393000.0,308000.0,26.8,10000,2033.7877094972066,0.3
85,80,57,22.36175344552283,356000.0,340000.0,26.5,10000,2033.7877094972066,0.31
85,80,75,79.75271186257909,507000.0,203000.0,28.3,12000,3415.346368715084,0.0
85,80,72,68.61710395182742,485000.0,233000.0,27.9,12000,3194.4636871508387,0.0
85,80,67,51.57236381040482,446000.0,286000.0,27.4,12000,3194.4636871508387,0.35
85,80,62,36.22315701468787,407000.0,334000.0,27.0,12000,3194.4636871508387,0.31
85,80,57,22.36175344552283,370000.0,367000.0,26.6,12000,2975.664804469274,0.35
85,80,75,79.75271186257909,520000.0,205000.0,28.6,14000,4732.307262569832,0.0
85,80,72,68.61710395182742,497000.0,246000.0,28.2,14000,4478.083798882682,0.44
85,80,67,51.57236381040482,457000.0,302000.0,27.6,14000,4478.083798882682,0.36
85,80,62,36.22315701468787,419000.0,358000.0,27.1,14000,4478.083798882682,0.33
85,80,57,22.36175344552283,388000.0,387000.0,26.8,14000,4223.860335195531,0.41
95,80,75,79.75271186257909,455000.0,186000.0,30.7,8000,1521.173184357542,0.0
95,80,72,68.61710395182742,435000.0,199000.0,30.6,8000,1521.173184357542,0.0
95,80,67,51.57236381040482,397000.0,237000.0,30.2,8000,1352.385474860335,0.0
95,80,62,36.22315701468787,359000.0,271000.0,30.0,8000,1352.385474860335,0.3
