OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
85,80,67,51.57236381,723000,587000,44.6,27000,26420.48603,0.13,,,,,,
85,80,62,36.22315701,678000,665000,43.6,27000,26420.48603,0.25,,,,,,
85,80,57,22.36175345,675000,675000,43.5,27000,26420.48603,0.46,,,,,,
95,80,75,79.75271186,759000,323000,51.1,21000,14922.0838,0.15,,,,,,
95,80,72,68.61710395,728000,393000,50.4,21000,14922.0838,0.13,,,,,,
95,80,67,51.57236381,678000,507000,49.2,21000,14922.0838,0.11,,,,,,
95,80,62,36.22315701,627000,604000,48.2,21000,14922.0838,0.14,,,,,,
95,80,57,22.36175345,616000,616000,47.9,21000,14922.0838,0.36,,,,,,
95,80,75,79.75271186,770000,338000,51.4,24000,20125.32961,0.15,,,,,,
95,80,72,68.61710395,739000,415000,50.6,24000,20125.32961,0.13,,,,,,
95,80,67,51.57236381,689000,543000,49.5,24000,20125.32961,0.12,,,,,,
95,80,62,36.22315701,640000,630000,48.4,24000,20125.32961,0.2,,,,,,
95,80,57,22.36175345,638000,638000,48.3,24000,20125.32961,0.42,,,,,,
95,80,75,79.75271186,780000,353000,51.6,27000,26420.48603,0.15,,,,,,
95,80,72,68.61710395,748000,437000,50.9,27000,26420.48603,0.14,,,,,,
95,80,67,51.57236381,698000,577000,49.7,27000,26420.48603,0.13,,,,,,
95,80,62,36.22315701,659000,644000,48.8,27000,26420.48603,0.27,,,,,,
95,80,57,22.36175345,656000,656000,48.7,27000,26420.48603,0.47,,,,,,
105,80,75,79.75271186,731000,315000,56.8,21000,14922.0838,0.14,,,,,,
105,80,72,68.61710395,701000,384000,56.1,21000,14922.0838,0.12,,,,,,
105,80,67,51.57236381,651000,497000,55,21000,14922.0838,0.11,,,,,,
105,80,62,36.22315701,602000,589000,54,21000,14922.0838,0.15,,,,,,
105,80,57,22.36175345,596000,596000,53.8,21000,14922.0838,0.39,,,,,,
105,80,75,79.75271186,742000,330000,57.1,24000,20125.32961,0.14,,,,,,
105,80,72,68.61710395,711000,406000,56.4,24000,20125.32961,0.13,,,,,,
105,80,67,51.57236381,662000,533000,55.3,24000,20125.32961,0.12,,,,,,
105,80,62,36.22315701,620000,608000,54.2,24000,20125.32961,0.23,,,,,,
105,80,57,22.36175345,616000,616000,54.2,24000,20125.32961,0.44,,,,,,
105,80,75,79.75271186,750000,344000,57.3,27000,26420.48603,0.14,,,,,,
105,80,72,68.61710395,720000,428000,56.6,27000,26420.48603,0.14,,,,,,
105,80,67,51.57236381,670000,566000,55.5,27000,26420.48603,0.13,,,,,,
105,80,62,36.22315701,637000,622000,54.6,27000,26420.48603,0.3,,,,,,
105,80,57,22.36175345,634000,634000,54.6,27000,26420.48603,0.49,,,,,,
115,80,75,79.75271186,699000,305000,63.2,21000,14922.0838,0.13,,,,,,
115,80,72,68.61710395,670000,373000,62.5,21000,14922.0838,0.12,,,,,,
115,80,67,51.57236381,622000,485000,61.5,21000,14922.0838,0.11,,,,,,
115,80,62,36.22315701,576000,568000,60.6,21000,14922.0838,0.17,,,,,,
115,80,57,22.36175345,573000,573000,60.6,21000,14922.0838,0.41,,,,,,
115,80,75,79.75271186,709000,320000,63.5,24000,20125.32961,0.13,,,,,,
115,80,72,68.61710395,679000,396000,62.7,24000,20125.32961,0.13,,,,,,
115,80,67,51.57236381,631000,521000,61.8,24000,20125.32961,0.12,,,,,,
115,80,62,36.22315701,596000,583000,60.8,24000,20125.32961,0.26,,,,,,
115,80,57,22.36175345,592000,592000,60.8,24000,20125.32961,0.47,,,,,,
115,80,75,79.75271186,716000,334000,63.6,27000,26420.48603,0.14,,,,,,
115,80,72,68.61710395,687000,418000,62.9,27000,26420.48603,0.14,,,,,,
115,80,67,51.57236381,639000,555000,62,27000,26420.48603,0.13,,,,,,
115,80,62,36.22315701,612000,596000,61.1,27000,26420.48603,0.33,,,,,,
115,80,57,22.36175345,609000,609000,61.1,27000,26420.48603,0.51,,,,,,
120,80,75,79.75271186,682000,300000,66.7,21000,14922.0838,0.13,,,,,,
120,80,72,68.61710395,653000,368000,66.1,21000,14922.0838,0.12,,,,,,
120,80,67,51.57236381,607000,480000,65.4,21000,14922.0838,0.11,,,,,,
120,80,62,36.22315701,564000,555000,64.4,21000,14922.0838,0.19,,,,,,
120,80,57,22.36175345,561000,561000,64.6,21000,14922.0838,0.42,,,,,,
120,80,75,79.75271186,691000,315000,67,24000,20125.32961,0.13,,,,,,
120,80,72,68.61710395,662000,390000,66.3,24000,20125.32961,0.13,,,,,,
120,80,67,51.57236381,616000,515000,65.7,24000,20125.32961,0.12,,,,,,
120,80,62,36.22315701,584000,570000,64.7,24000,20125.32961,0.28,,,,,,
120,80,57,22.36175345,580000,580000,64.8,24000,20125.32961,0.48,,,,,,
120,80,75,79.75271186,698000,329000,67.1,27000,26420.48603,0.13,,,,,,
120,80,72,68.61710395,670000,412000,66.5,27000,26420.48603,0.13,,,,,,
120,80,67,51.57236381,623000,549000,65.8,27000,26420.48603,0.13,,,,,,
120,80,62,36.22315701,600000,584000,65,27000,26420.48603,0.35,,,,,,
120,80,57,22.36175345,595000,595000,65.4,27000,26420.48603,0.52,,,,,,
