,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
81,95.0,75,63.0,52.11286489029116,43500.0,35235.0,2.63,1600.0,250.0558659217877
82,95.0,80,63.0,39.167641557516895,43500.0,41324.99999999999,2.63,1600.0,250.0558659217877
83,95.0,85,63.0,29.0562938284468,43500.0,43500.0,2.63,1600.0,250.0558659217877
84,95.0,75,63.0,52.11286489029116,45900.0,39474.0,2.63,2000.0,250.0558659217877
85,95.0,80,63.0,39.167641557516895,45900.0,44522.99999999999,2.63,2000.0,250.0558659217877
86,95.0,85,63.0,29.0562938284468,45900.0,45900.0,2.63,2000.0,250.0558659217877
87,95.0,75,63.0,52.11286489029116,47900.0,42631.0,2.64,2400.0,250.0558659217877
88,95.0,80,63.0,39.167641557516895,47900.0,47421.0,2.64,2400.0,250.0558659217877
89,95.0,85,63.0,29.0562938284468,47900.0,47900.0,2.64,2400.0,250.0558659217877
90,95.0,75,67.0,66.74944445162711,46100.0,22589.0,2.63,1600.0,250.0558659217877
91,95.0,80,67.0,51.57236381040482,46100.0,35036.0,2.63,1600.0,250.0558659217877
92,95.0,85,67.0,39.60494643278111,46100.0,42412.00000000001,2.63,1600.0,250.0558659217877
93,95.0,75,67.0,66.74944445162711,48300.0,25599.0,2.64,2000.0,250.0558659217877
94,95.0,80,67.0,51.57236381040482,48300.0,40089.0,2.64,2000.0,250.0558659217877
95,95.0,85,67.0,39.60494643278111,48300.0,45885.0,2.64,2000.0,250.0558659217877
96,95.0,75,67.0,66.74944445162711,50000.0,28499.999999999996,2.64,2400.0,250.0558659217877
97,95.0,80,67.0,51.57236381040482,50000.0,43500.0,2.64,2400.0,250.0558659217877
98,95.0,85,67.0,39.60494643278111,50000.0,49000.0,2.64,2400.0,250.0558659217877
99,95.0,75,71.0,82.66588712337318,48800.0,8783.999999999998,2.64,1600.0,250.0558659217877
100,95.0,80,71.0,65.06178938074635,48800.0,21960.0,2.64,1600.0,250.0558659217877
101,95.0,85,71.0,51.07600247681543,48800.0,34647.99999999999,2.64,1600.0,250.0558659217877
102,95.0,75,71.0,82.66588712337318,51100.0,9198.0,2.64,2000.0,250.0558659217877
103,95.0,80,71.0,65.06178938074635,51100.0,25039.0,2.64,2000.0,250.0558659217877
104,95.0,85,71.0,51.07600247681543,51100.0,39858.00000000001,2.64,2000.0,250.0558659217877
105,95.0,75,71.0,82.66588712337318,52800.0,10032.0,2.64,2400.0,250.0558659217877
106,95.0,80,71.0,65.06178938074635,52800.0,28512.0,2.64,2400.0,250.0558659217877
107,95.0,85,71.0,51.07600247681543,52800.0,44352.0,2.64,2400.0,250.0558659217877
0,65.0,75,63.0,52.11286489029116,113600.0,84064.0,4.19,3200.0,416.7597765363128
1,65.0,80,63.0,39.167641557516895,113600.0,98832.0,4.19,3200.0,416.7597765363128
2,65.0,85,63.0,29.0562938284468,113600.0,109056.0,4.19,3200.0,416.7597765363128
3,65.0,75,63.0,52.11286489029116,119000.0,94010.0,4.21,4000.0,583.4636871508379
4,65.0,80,63.0,39.167641557516895,119000.0,109480.0,4.21,4000.0,583.4636871508379
5,65.0,85,63.0,29.0562938284468,119000.0,119000.0,4.21,4000.0,583.4636871508379
6,65.0,75,63.0,52.11286489029116,123100.0,100942.0,4.24,4800.0,771.0055865921788
7,65.0,80,63.0,39.167641557516895,123100.0,118175.99999999999,4.24,4800.0,771.0055865921788
8,65.0,85,63.0,29.0562938284468,123100.0,123100.0,4.24,4800.0,771.0055865921788
9,65.0,75,67.0,66.74944445162711,119800.0,63494.0,4.21,3200.0,416.7597765363128
10,65.0,80,67.0,51.57236381040482,119800.0,85058.0,4.21,3200.0,416.7597765363128
11,65.0,85,67.0,39.60494643278111,119800.0,100631.99999999999,4.21,3200.0,416.7597765363128
12,65.0,75,67.0,66.74944445162711,124800.0,71136.0,4.23,4000.0,583.4636871508379
13,65.0,80,67.0,51.57236381040482,124800.0,93600.0,4.23,4000.0,583.4636871508379
14,65.0,85,67.0,39.60494643278111,124800.0,111072.0,4.23,4000.0,583.4636871508379
15,65.0,75,67.0,66.74944445162711,128199.99999999999,75637.99999999999,4.25,4800.0,771.0055865921788
16,65.0,80,67.0,51.57236381040482,128199.99999999999,102560.0,4.25,4800.0,771.0055865921788
17,65.0,85,67.0,39.60494643278111,128199.99999999999,119226.0,4.25,4800.0,771.0055865921788
18,65.0,75,71.0,82.66588712337318,126500.0,45540.0,4.25,3200.0,416.7597765363128
19,65.0,80,71.0,65.06178938074635,126500.0,64515.0,4.25,3200.0,416.7597765363128
20,65.0,85,71.0,51.07600247681543,126500.0,84755.00000000001,4.25,3200.0,416.7597765363128
21,65.0,75,71.0,82.66588712337318,131300.0,45955.0,4.28,4000.0,583.4636871508379
22,65.0,80,71.0,65.06178938074635,131300.0,70902.00000000001,4.28,4000.0,583.4636871508379
23,65.0,85,71.0,51.07600247681543,131300.0,94536.0,4.28,4000.0,583.4636871508379
24,65.0,75,71.0,82.66588712337318,134400.0,47040.0,4.3,4800.0,771.0055865921788
25,65.0,80,71.0,65.06178938074635,134400.0,77952.0,4.3,4800.0,771.0055865921788
26,65.0,85,71.0,51.07600247681543,134400.0,103488.00000000001,4.3,4800.0,771.0055865921788
27,75.0,75,63.0,52.11286489029116,107700.0,78621.0,4.73,3200.0,416.7597765363128
28,75.0,80,63.0,39.167641557516895,107700.0,94776.0,4.73,3200.0,416.7597765363128
29,75.0,85,63.0,29.0562938284468,107700.0,104469.0,4.73,3200.0,416.7597765363128
30,75.0,75,63.0,52.11286489029116,112700.0,90160.00000000001,4.77,4000.0,583.4636871508379
31,75.0,80,63.0,39.167641557516895,112700.0,104811.0,4.77,4000.0,583.4636871508379
32,75.0,85,63.0,29.0562938284468,112700.0,112700.0,4.77,4000.0,583.4636871508379
33,75.0,75,63.0,52.11286489029116,116600.0,96777.99999999999,4.79,4800.0,771.0055865921788
34,75.0,80,63.0,39.167641557516895,116600.0,111936.0,4.79,4800.0,771.0055865921788
35,75.0,85,63.0,29.0562938284468,116600.0,116600.0,4.79,4800.0,771.0055865921788
36,75.0,75,67.0,66.74944445162711,113600.0,61344.0,4.76,3200.0,416.7597765363128
37,75.0,80,67.0,51.57236381040482,113600.0,79520.0,4.76,3200.0,416.7597765363128
38,75.0,85,67.0,39.60494643278111,113600.0,96559.99999999999,4.76,3200.0,416.7597765363128
39,75.0,75,67.0,66.74944445162711,117900.0,66024.00000000001,4.79,4000.0,583.4636871508379
40,75.0,80,67.0,51.57236381040482,117900.0,89604.0,4.79,4000.0,583.4636871508379
41,75.0,85,67.0,39.60494643278111,117900.0,106110.00000000001,4.79,4000.0,583.4636871508379
42,75.0,75,67.0,66.74944445162711,121200.0,71508.0,4.8,4800.0,771.0055865921788
43,75.0,80,67.0,51.57236381040482,121200.0,98172.00000000001,4.8,4800.0,771.0055865921788
44,75.0,85,67.0,39.60494643278111,121200.0,115140.0,4.8,4800.0,771.0055865921788
45,75.0,75,71.0,82.66588712337318,119800.0,41930.0,4.8,3200.0,416.7597765363128
46,75.0,80,71.0,65.06178938074635,119800.0,62296.0,4.8,3200.0,416.7597765363128
47,75.0,85,71.0,51.07600247681543,119800.0,80266.0,4.8,3200.0,416.7597765363128
48,75.0,75,71.0,82.66588712337318,124000.0,43400.0,4.82,4000.0,583.4636871508379
49,75.0,80,71.0,65.06178938074635,124000.0,68200.0,4.82,4000.0,583.4636871508379
50,75.0,85,71.0,51.07600247681543,124000.0,90520.0,4.82,4000.0,583.4636871508379
51,75.0,75,71.0,82.66588712337318,127100.0,44484.99999999999,4.84,4800.0,771.0055865921788
52,75.0,80,71.0,65.06178938074635,127100.0,73717.99999999999,4.84,4800.0,771.0055865921788
53,75.0,85,71.0,51.07600247681543,127100.0,100409.0,4.84,4800.0,771.0055865921788
54,85.0,75,63.0,52.11286489029116,101300.0,75975.0,5.36,3200.0,375.08379888268155
55,85.0,80,63.0,39.167641557516895,101300.0,91170.0,5.36,3200.0,375.08379888268155
56,85.0,85,63.0,29.0562938284468,101300.0,99274.0,5.36,3200.0,375.08379888268155
57,85.0,75,63.0,52.11286489029116,105900.0,85779.00000000001,5.4,4000.0,583.4636871508379
58,85.0,80,63.0,39.167641557516895,105900.0,99546.0,5.4,4000.0,583.4636871508379
59,85.0,85,63.0,29.0562938284468,105900.0,105900.0,5.4,4000.0,583.4636871508379
60,85.0,75,63.0,52.11286489029116,110100.0,92484.0,5.4,4800.0,771.0055865921788
61,85.0,80,63.0,39.167641557516895,110100.0,107898.0,5.4,4800.0,771.0055865921788
62,85.0,85,63.0,29.0562938284468,110100.0,110100.0,5.4,4800.0,771.0055865921788
63,85.0,75,67.0,66.74944445162711,106800.0,56604.0,5.38,3200.0,416.7597765363128
64,85.0,80,67.0,51.57236381040482,106800.0,76896.0,5.38,3200.0,416.7597765363128
65,85.0,85,67.0,39.60494643278111,106800.0,91848.0,5.38,3200.0,416.7597765363128
66,85.0,75,67.0,66.74944445162711,110900.0,62104.00000000001,5.41,4000.0,583.4636871508379
67,85.0,80,67.0,51.57236381040482,110900.0,86502.00000000001,5.41,4000.0,583.4636871508379
68,85.0,85,67.0,39.60494643278111,110900.0,102028.0,5.41,4000.0,583.4636871508379
69,85.0,75,67.0,66.74944445162711,114000.0,67259.99999999999,5.42,4800.0,771.0055865921788
70,85.0,80,67.0,51.57236381040482,114000.0,93479.99999999999,5.42,4800.0,771.0055865921788
71,85.0,85,67.0,39.60494643278111,114000.0,109440.0,5.42,4800.0,771.0055865921788
72,85.0,75,71.0,82.66588712337318,112900.0,38386.0,5.42,3200.0,416.7597765363128
73,85.0,80,71.0,65.06178938074635,112900.0,57579.0,5.42,3200.0,416.7597765363128
74,85.0,85,71.0,51.07600247681543,112900.0,77901.0,5.42,3200.0,416.7597765363128
75,85.0,75,71.0,82.66588712337318,116800.0,40879.99999999999,5.44,4000.0,583.4636871508379
76,85.0,80,71.0,65.06178938074635,116800.0,64240.00000000001,5.44,4000.0,583.4636871508379
77,85.0,85,71.0,51.07600247681543,116800.0,87600.0,5.44,4000.0,583.4636871508379
78,85.0,75,71.0,82.66588712337318,119500.0,41824.99999999999,5.45,4800.0,771.0055865921788
79,85.0,80,71.0,65.06178938074635,119500.0,70505.0,5.45,4800.0,771.0055865921788
80,85.0,85,71.0,51.07600247681543,119500.0,96795.0,5.45,4800.0,771.0055865921788
81,95.0,75,63.0,52.11286489029116,94700.0,71972.00000000001,6.06,3200.0,375.08379888268155
82,95.0,80,63.0,39.167641557516895,94700.0,86177.0,6.06,3200.0,375.08379888268155
83,95.0,85,63.0,29.0562938284468,94700.0,93753.0,6.06,3200.0,375.08379888268155
84,95.0,75,63.0,52.11286489029116,99300.0,82419.0,6.09,4000.0,520.949720670391
85,95.0,80,63.0,39.167641557516895,99300.0,94335.0,6.09,4000.0,520.949720670391
86,95.0,85,63.0,29.0562938284468,99300.0,99300.0,6.09,4000.0,520.949720670391
87,95.0,75,63.0,52.11286489029116,103200.0,89784.0,6.11,4800.0,698.072625698324
88,95.0,80,63.0,39.167641557516895,103200.0,102168.0,6.11,4800.0,698.072625698324
89,95.0,85,63.0,29.0562938284468,103200.0,103200.0,6.11,4800.0,698.072625698324
90,95.0,75,67.0,66.74944445162711,99800.0,53892.0,6.09,3200.0,375.08379888268155
91,95.0,80,67.0,51.57236381040482,99800.0,71856.0,6.09,3200.0,375.08379888268155
92,95.0,85,67.0,39.60494643278111,99800.0,87824.0,6.09,3200.0,375.08379888268155
93,95.0,75,67.0,66.74944445162711,103600.0,58016.00000000001,6.12,4000.0,520.949720670391
94,95.0,80,67.0,51.57236381040482,103600.0,82880.0,6.12,4000.0,520.949720670391
95,95.0,85,67.0,39.60494643278111,103600.0,97383.99999999999,6.12,4000.0,520.949720670391
96,95.0,75,67.0,66.74944445162711,106500.0,63900.0,6.13,4800.0,771.0055865921788
97,95.0,80,67.0,51.57236381040482,106500.0,89460.0,6.13,4800.0,771.0055865921788
98,95.0,85,67.0,39.60494643278111,106500.0,103304.99999999999,6.13,4800.0,771.0055865921788
99,95.0,75,71.0,82.66588712337318,105600.0,34848.0,6.12,3200.0,416.7597765363128
100,95.0,80,71.0,65.06178938074635,105600.0,53855.99999999999,6.12,3200.0,416.7597765363128
101,95.0,85,71.0,51.07600247681543,105600.0,73919.99999999999,6.12,3200.0,416.7597765363128
102,95.0,75,71.0,82.66588712337318,109300.0,36069.0,6.13,4000.0,583.4636871508379
103,95.0,80,71.0,65.06178938074635,109300.0,61208.00000000001,6.13,4000.0,583.4636871508379
104,95.0,85,71.0,51.07600247681543,109300.0,81975.0,6.13,4000.0,583.4636871508379
105,95.0,75,71.0,82.66588712337318,111800.0,38012.0,6.14,4800.0,771.0055865921788
106,95.0,80,71.0,65.06178938074635,111800.0,65961.99999999999,6.14,4800.0,771.0055865921788
107,95.0,85,71.0,51.07600247681543,111800.0,92794.0,6.14,4800.0,771.0055865921788
0,65.0,75,63.0,52.11286489029116,182500.0,135050.0,6.82,4800.0,843.9385474860334
1,65.0,80,63.0,39.167641557516895,182500.0,155125.0,6.82,4800.0,843.9385474860334
2,65.0,85,63.0,29.0562938284468,182500.0,171549.99999999997,6.82,4800.0,843.9385474860334
3,65.0,75,63.0,52.11286489029116,192500.0,150150.0,6.87,6000.0,1364.8882681564246
4,65.0,80,63.0,39.167641557516895,192500.0,171325.0,6.87,6000.0,1364.8882681564246
5,65.0,85,63.0,29.0562938284468,192500.0,186725.0,6.87,6000.0,1364.8882681564246
6,65.0,75,63.0,52.11286489029116,200700.0,164573.99999999997,6.91,7200.0,2042.122905027933
7,65.0,80,63.0,39.167641557516895,200700.0,186651.0,6.91,7200.0,2042.122905027933
8,65.0,85,63.0,29.0562938284468,200700.0,200700.0,6.91,7200.0,2042.122905027933
9,65.0,75,67.0,66.74944445162711,193900.0,110523.0,6.88,4800.0,843.9385474860334
10,65.0,80,67.0,51.57236381040482,193900.0,135730.0,6.88,4800.0,843.9385474860334
11,65.0,85,67.0,39.60494643278111,193900.0,158998.0,6.88,4800.0,843.9385474860334
12,65.0,75,67.0,66.74944445162711,202500.0,121500.0,6.93,6000.0,1364.8882681564246
13,65.0,80,67.0,51.57236381040482,202500.0,151875.0,6.93,6000.0,1364.8882681564246
14,65.0,85,67.0,39.60494643278111,202500.0,176175.0,6.93,6000.0,1364.8882681564246
15,65.0,75,67.0,66.74944445162711,208100.0,126940.99999999999,6.96,7200.0,2042.122905027933
16,65.0,80,67.0,51.57236381040482,208100.0,166480.00000000003,6.96,7200.0,2042.122905027933
17,65.0,85,67.0,39.60494643278111,208100.0,189371.0,6.96,7200.0,2042.122905027933
18,65.0,75,71.0,82.66588712337318,205100.0,84091.0,6.94,4800.0,843.9385474860334
19,65.0,80,71.0,65.06178938074635,205100.0,112805.0,6.94,4800.0,843.9385474860334
20,65.0,85,71.0,51.07600247681543,205100.0,137417.0,6.94,4800.0,843.9385474860334
21,65.0,75,71.0,82.66588712337318,214000.0,89880.0,6.99,6000.0,1458.659217877095
22,65.0,80,71.0,65.06178938074635,214000.0,121979.99999999999,6.99,6000.0,1458.659217877095
23,65.0,85,71.0,51.07600247681543,214000.0,154079.99999999997,6.99,6000.0,1458.659217877095
24,65.0,75,71.0,82.66588712337318,220200.0,96887.99999999999,7.02,7200.0,2167.150837988827
25,65.0,80,71.0,65.06178938074635,220200.0,132119.99999999997,7.02,7200.0,2167.150837988827
26,65.0,85,71.0,51.07600247681543,220200.0,171756.0,7.02,7200.0,2167.150837988827
27,75.0,75,63.0,52.11286489029116,173000.0,129750.0,7.77,4800.0,843.9385474860334
28,75.0,80,63.0,39.167641557516895,173000.0,147049.99999999997,7.77,4800.0,843.9385474860334
29,75.0,85,63.0,29.0562938284468,173000.0,164350.0,7.77,4800.0,843.9385474860334
30,75.0,75,63.0,52.11286489029116,182800.0,144412.0,7.81,6000.0,1364.8882681564246
31,75.0,80,63.0,39.167641557516895,182800.0,164520.0,7.81,6000.0,1364.8882681564246
32,75.0,85,63.0,29.0562938284468,182800.0,179144.0,7.81,6000.0,1364.8882681564246
33,75.0,75,63.0,52.11286489029116,190500.0,158114.99999999997,7.85,7200.0,2042.122905027933
34,75.0,80,63.0,39.167641557516895,190500.0,179070.0,7.85,7200.0,2042.122905027933
35,75.0,85,63.0,29.0562938284468,190500.0,190500.0,7.85,7200.0,2042.122905027933
36,75.0,75,67.0,66.74944445162711,183800.0,102928.00000000001,7.82,4800.0,843.9385474860334
37,75.0,80,67.0,51.57236381040482,183800.0,128660.0,7.82,4800.0,843.9385474860334
38,75.0,85,67.0,39.60494643278111,183800.0,152554.0,7.82,4800.0,843.9385474860334
39,75.0,75,67.0,66.74944445162711,191300.0,112867.0,7.85,6000.0,1364.8882681564246
40,75.0,80,67.0,51.57236381040482,191300.0,147301.00000000003,7.85,6000.0,1364.8882681564246
41,75.0,85,67.0,39.60494643278111,191300.0,168344.00000000003,7.85,6000.0,1364.8882681564246
42,75.0,75,67.0,66.74944445162711,197000.0,122140.0,7.88,7200.0,2042.122905027933
43,75.0,80,67.0,51.57236381040482,197000.0,157600.00000000003,7.88,7200.0,2042.122905027933
44,75.0,85,67.0,39.60494643278111,197000.0,181240.0,7.88,7200.0,2042.122905027933
45,75.0,75,71.0,82.66588712337318,194500.0,81690.0,7.88,4800.0,843.9385474860334
46,75.0,80,71.0,65.06178938074635,194500.0,105030.0,7.88,4800.0,843.9385474860334
47,75.0,85,71.0,51.07600247681543,194500.0,130315.0,7.88,4800.0,843.9385474860334
48,75.0,75,71.0,82.66588712337318,196900.0,82698.0,7.99,6000.0,1364.8882681564246
49,75.0,80,71.0,65.06178938074635,196900.0,118140.0,7.99,6000.0,1364.8882681564246
50,75.0,85,71.0,51.07600247681543,196900.0,143737.0,7.99,6000.0,1364.8882681564246
51,75.0,75,71.0,82.66588712337318,208500.0,91740.0,7.94,7200.0,2042.122905027933
52,75.0,80,71.0,65.06178938074635,208500.0,129270.00000000001,7.94,7200.0,2042.122905027933
53,75.0,85,71.0,51.07600247681543,208500.0,162630.0,7.94,7200.0,2042.122905027933
54,85.0,75,63.0,52.11286489029116,163100.0,120693.99999999999,8.8,4800.0,843.9385474860334
55,85.0,80,63.0,39.167641557516895,163100.0,141897.0,8.8,4800.0,843.9385474860334
56,85.0,85,63.0,29.0562938284468,163100.0,156576.0,8.8,4800.0,843.9385474860334
57,85.0,75,63.0,52.11286489029116,172500.0,138000.0,8.85,6000.0,1364.8882681564246
58,85.0,80,63.0,39.167641557516895,172500.0,158700.00000000003,8.85,6000.0,1364.8882681564246
59,85.0,85,63.0,29.0562938284468,172500.0,170775.0,8.85,6000.0,1364.8882681564246
60,85.0,75,63.0,52.11286489029116,180100.0,149482.99999999997,8.88,7200.0,2042.122905027933
61,85.0,80,63.0,39.167641557516895,180100.0,171095.0,8.88,7200.0,2042.122905027933
62,85.0,85,63.0,29.0562938284468,180100.0,180100.0,8.88,7200.0,2042.122905027933
63,85.0,75,67.0,66.74944445162711,172900.0,98553.0,8.85,4800.0,843.9385474860334
64,85.0,80,67.0,51.57236381040482,172900.0,122759.0,8.85,4800.0,843.9385474860334
65,85.0,85,67.0,39.60494643278111,172900.0,145236.0,8.85,4800.0,843.9385474860334
66,85.0,75,67.0,66.74944445162711,179600.0,107759.99999999999,8.88,6000.0,1364.8882681564246
67,85.0,80,67.0,51.57236381040482,179600.0,138292.0,8.88,6000.0,1364.8882681564246
68,85.0,85,67.0,39.60494643278111,179600.0,159844.0,8.88,6000.0,1364.8882681564246
69,85.0,75,67.0,66.74944445162711,185500.0,116865.0,8.91,7200.0,2042.122905027933
70,85.0,80,67.0,51.57236381040482,185500.0,152109.99999999997,8.91,7200.0,2042.122905027933
71,85.0,85,67.0,39.60494643278111,185500.0,172515.00000000003,8.91,7200.0,2042.122905027933
72,85.0,75,71.0,82.66588712337318,183500.0,73400.0,8.9,4800.0,843.9385474860334
73,85.0,80,71.0,65.06178938074635,183500.0,99090.0,8.9,4800.0,843.9385474860334
74,85.0,85,71.0,51.07600247681543,183500.0,126615.0,8.9,4800.0,843.9385474860334
75,85.0,75,71.0,82.66588712337318,191100.0,72618.0,8.94,6000.0,1364.8882681564246
76,85.0,80,71.0,65.06178938074635,191100.0,112749.0,8.94,6000.0,1364.8882681564246
77,85.0,85,71.0,51.07600247681543,191100.0,143325.0,8.94,6000.0,1364.8882681564246
78,85.0,75,71.0,82.66588712337318,196200.0,78480.0,8.95,7200.0,2042.122905027933
79,85.0,80,71.0,65.06178938074635,196200.0,123606.0,8.95,7200.0,2042.122905027933
80,85.0,85,71.0,51.07600247681543,196200.0,154998.0,8.95,7200.0,2042.122905027933
81,95.0,75,63.0,52.11286489029116,153000.0,116280.0,9.96,4800.0,843.9385474860334
82,95.0,80,63.0,39.167641557516895,153000.0,133109.99999999997,9.96,4800.0,843.9385474860334
83,95.0,85,63.0,29.0562938284468,153000.0,148410.0,9.96,4800.0,843.9385474860334
84,95.0,75,63.0,52.11286489029116,162100.0,131301.00000000003,9.99,6000.0,1364.8882681564246
85,95.0,80,63.0,39.167641557516895,162100.0,150753.0,9.99,6000.0,1364.8882681564246
86,95.0,85,63.0,29.0562938284468,162100.0,162100.0,9.99,6000.0,1364.8882681564246
87,95.0,75,63.0,52.11286489029116,169100.0,143734.99999999997,10.03,7200.0,2042.122905027933
88,95.0,80,63.0,39.167641557516895,169100.0,162335.99999999997,10.03,7200.0,2042.122905027933
89,95.0,85,63.0,29.0562938284468,169100.0,169100.0,10.03,7200.0,2042.122905027933
90,95.0,75,67.0,66.74944445162711,161700.0,90552.0,9.99,4800.0,843.9385474860334
91,95.0,80,67.0,51.57236381040482,161700.0,118040.99999999999,9.99,4800.0,843.9385474860334
92,95.0,85,67.0,39.60494643278111,161700.0,137445.0,9.99,4800.0,843.9385474860334
93,95.0,75,67.0,66.74944445162711,168400.0,101040.0,10.02,6000.0,1364.8882681564246
94,95.0,80,67.0,51.57236381040482,168400.0,133036.0,10.02,6000.0,1364.8882681564246
95,95.0,85,67.0,39.60494643278111,168400.0,151560.0,10.02,6000.0,1364.8882681564246
96,95.0,75,67.0,66.74944445162711,173900.0,111296.0,10.04,7200.0,2042.122905027933
97,95.0,80,67.0,51.57236381040482,173900.0,144337.0,10.04,7200.0,2042.122905027933
98,95.0,85,67.0,39.60494643278111,173900.0,165204.99999999997,10.04,7200.0,2042.122905027933
99,95.0,75,71.0,82.66588712337318,171900.0,65322.0,10.04,4800.0,843.9385474860334
100,95.0,80,71.0,65.06178938074635,171900.0,94545.00000000001,10.04,4800.0,843.9385474860334
101,95.0,85,71.0,51.07600247681543,171900.0,118610.99999999999,10.04,4800.0,843.9385474860334
102,95.0,75,71.0,82.66588712337318,179000.0,68020.0,10.07,6000.0,1364.8882681564246
103,95.0,80,71.0,65.06178938074635,179000.0,103820.0,10.07,6000.0,1364.8882681564246
104,95.0,85,71.0,51.07600247681543,179000.0,136040.0,10.07,6000.0,1364.8882681564246
105,95.0,75,71.0,82.66588712337318,183700.0,71643.0,10.09,7200.0,2042.122905027933
106,95.0,80,71.0,65.06178938074635,183700.0,113893.99999999999,10.09,7200.0,2042.122905027933
107,95.0,85,71.0,51.07600247681543,183700.0,150634.0,10.09,7200.0,2042.122905027933
0,85.0,75,63.0,52.11286489029116,242500.0,177025.0,13.9,6400.0,1708.7150837988827
1,85.0,80,63.0,39.167641557516895,242500.0,201274.99999999997,13.9,6400.0,1708.7150837988827
2,85.0,85,63.0,29.0562938284468,242500.0,227950.0,13.9,6400.0,1708.7150837988827
3,85.0,75,63.0,52.11286489029116,257399.99999999997,195624.0,14.01,8000.0,2667.2625698324023
4,85.0,80,63.0,39.167641557516895,257399.99999999997,229085.99999999997,14.01,8000.0,2667.2625698324023
5,85.0,85,63.0,29.0562938284468,257399.99999999997,254825.99999999997,14.01,8000.0,2667.2625698324023
6,85.0,75,63.0,52.11286489029116,268100.0,214480.00000000003,14.1,9600.0,3959.217877094972
7,85.0,80,63.0,39.167641557516895,268100.0,252014.0,14.1,9600.0,3959.217877094972
8,85.0,85,63.0,29.0562938284468,268100.0,268100.0,14.1,9600.0,3959.217877094972
9,85.0,75,67.0,66.74944445162711,255700.0,143192.0,14.02,6400.0,1708.7150837988827
10,85.0,80,67.0,51.57236381040482,255700.0,178989.99999999997,14.02,6400.0,1708.7150837988827
11,85.0,85,67.0,39.60494643278111,255700.0,204560.0,14.02,6400.0,1708.7150837988827
12,85.0,75,67.0,66.74944445162711,268000.0,163480.0,14.11,8000.0,2667.2625698324023
13,85.0,80,67.0,51.57236381040482,268000.0,201000.0,14.11,8000.0,2667.2625698324023
14,85.0,85,67.0,39.60494643278111,268000.0,230480.0,14.11,8000.0,2667.2625698324023
15,85.0,75,67.0,66.74944445162711,278000.0,175140.00000000003,14.18,9600.0,3959.217877094972
16,85.0,80,67.0,51.57236381040482,278000.0,219620.0,14.18,9600.0,3959.217877094972
17,85.0,85,67.0,39.60494643278111,278000.0,252980.00000000003,14.18,9600.0,3959.217877094972
18,85.0,75,71.0,82.66588712337318,272900.0,114617.99999999999,14.17,6400.0,1708.7150837988827
19,85.0,80,71.0,65.06178938074635,272900.0,152824.0,14.17,6400.0,1708.7150837988827
20,85.0,85,71.0,51.07600247681543,272900.0,185572.0,14.17,6400.0,1708.7150837988827
21,85.0,75,71.0,82.66588712337318,286100.0,123023.00000000001,14.26,8000.0,2792.290502793296
22,85.0,80,71.0,65.06178938074635,286100.0,168799.0,14.26,8000.0,2792.290502793296
23,85.0,85,71.0,51.07600247681543,286100.0,208853.0,14.26,8000.0,2792.290502793296
24,85.0,75,71.0,82.66588712337318,294900.0,132704.99999999997,14.32,9600.0,4105.083798882682
25,85.0,80,71.0,65.06178938074635,294900.0,185786.99999999997,14.32,9600.0,4105.083798882682
26,85.0,85,71.0,51.07600247681543,294900.0,227072.99999999997,14.32,9600.0,4105.083798882682
27,95.0,75,63.0,52.11286489029116,228200.0,168868.0,15.64,6400.0,1708.7150837988827
28,95.0,80,63.0,39.167641557516895,228200.0,191688.0,15.64,6400.0,1708.7150837988827
29,95.0,85,63.0,29.0562938284468,228200.0,216790.0,15.64,6400.0,1708.7150837988827
30,95.0,75,63.0,52.11286489029116,241800.0,188604.0,15.75,8000.0,2667.2625698324023
31,95.0,80,63.0,39.167641557516895,241800.0,217620.0,15.75,8000.0,2667.2625698324023
32,95.0,85,63.0,29.0562938284468,241800.0,241800.0,15.75,8000.0,2667.2625698324023
33,95.0,75,63.0,52.11286489029116,252300.0,206886.0,15.84,9600.0,3959.217877094972
34,95.0,80,63.0,39.167641557516895,252300.0,242208.0,15.84,9600.0,3959.217877094972
35,95.0,85,63.0,29.0562938284468,252300.0,252300.0,15.84,9600.0,3959.217877094972
36,95.0,75,67.0,66.74944445162711,239700.0,136629.0,15.75,6400.0,1708.7150837988827
37,95.0,80,67.0,51.57236381040482,239700.0,170186.99999999997,15.75,6400.0,1708.7150837988827
38,95.0,85,67.0,39.60494643278111,239700.0,196553.99999999997,15.75,6400.0,1708.7150837988827
39,95.0,75,67.0,66.74944445162711,251700.0,153536.99999999997,15.84,8000.0,2667.2625698324023
40,95.0,80,67.0,51.57236381040482,251700.0,193809.0,15.84,8000.0,2667.2625698324023
41,95.0,85,67.0,39.60494643278111,251700.0,221495.99999999997,15.84,8000.0,2667.2625698324023
42,95.0,75,67.0,66.74944445162711,261200.0,167168.0,15.92,9600.0,3959.217877094972
43,95.0,80,67.0,51.57236381040482,261200.0,206348.0,15.92,9600.0,3959.217877094972
44,95.0,85,67.0,39.60494643278111,261200.0,242916.0,15.92,9600.0,3959.217877094972
45,95.0,75,71.0,82.66588712337318,256700.0,105246.99999999999,15.9,6400.0,1708.7150837988827
46,95.0,80,71.0,65.06178938074635,256700.0,143752.0,15.9,6400.0,1708.7150837988827
