OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
75,80,72,68.61710395,789000,434000,41.3,30000,26420.48603,0.16,,,,
75,80,67,51.57236381,729000,578000,40.1,30000,26420.48603,0.16,,,,
75,80,62,36.22315701,678000,678000,39.2,30000,26420.48603,0.24,,,,
75,80,57,22.36175345,674000,674000,39.1,30000,26420.48603,0.47,,,,
85,80,75,79.75271186,761000,289000,45.5,24000,20125.32961,0.11,,,,
85,80,72,68.61710395,729000,364000,44.8,24000,20125.32961,0.13,,,,
85,80,67,51.57236381,674000,487000,43.7,24000,20125.32961,0.13,,,,
85,80,62,36.22315701,621000,591000,42.7,24000,20125.32961,0.17,,,,
85,80,57,22.36175345,607000,607000,42.5,24000,20125.32961,0.39,,,,
85,80,75,79.75271186,772000,302000,45.7,27000,26420.48603,0.13,,,,
85,80,72,68.61710395,740000,385000,45.1,27000,26420.48603,0.14,,,,
85,80,67,51.57236381,684000,520000,43.9,27000,26420.48603,0.15,,,,
85,80,62,36.22315701,634000,621000,43,27000,26420.48603,0.21,,,,
85,80,57,22.36175345,627000,627000,42.8,27000,26420.48603,0.44,,,,
85,80,75,79.75271186,783000,317000,46,30000,26420.48603,0.14,,,,
85,80,72,68.61710395,749000,406000,45.3,30000,26420.48603,0.16,,,,
85,80,67,51.57236381,693000,552000,44.1,30000,26420.48603,0.16,,,,
85,80,62,36.22315701,647000,647000,43.2,30000,26420.48603,0.26,,,,
85,80,57,22.36175345,646000,646000,43.2,30000,26420.48603,0.48,,,,
95,80,75,79.75271186,722000,260000,50.1,24000,20125.32961,0.11,,,,
95,80,72,68.61710395,691000,337000,49.4,24000,20125.32961,0.13,,,,
95,80,67,51.57236381,639000,461000,48.3,24000,20125.32961,0.13,,,,
95,80,62,36.22315701,589000,565000,47.3,24000,20125.32961,0.17,,,,
95,80,57,22.36175345,578000,578000,47.1,24000,20125.32961,0.4,,,,
95,80,75,79.75271186,734000,275000,50.3,27000,26420.48603,0.13,,,,
95,80,72,68.61710395,702000,358000,49.6,27000,26420.48603,0.14,,,,
95,80,67,51.57236381,647000,492000,48.5,27000,26420.48603,0.15,,,,
95,80,62,36.22315701,599000,588000,47.5,27000,26420.48603,0.23,,,,
95,80,57,22.36175345,597000,597000,47.4,27000,26420.48603,0.45,,,,
95,80,75,79.75271186,742000,287000,50.5,30000,26420.48603,0.14,,,,
95,80,72,68.61710395,709000,377000,49.8,30000,26420.48603,0.15,,,,
95,80,67,51.57236381,656000,524000,48.6,30000,26420.48603,0.16,,,,
95,80,62,36.22315701,612000,612000,47.7,30000,26420.48603,0.27,,,,
95,80,57,22.36175345,613000,613000,47.8,30000,26420.48603,0.49,,,,
105,80,75,79.75271186,682000,232000,55.3,24000,20125.32961,0.11,,,,
105,80,72,68.61710395,651000,308000,54.5,24000,20125.32961,0.12,,,,
105,80,67,51.57236381,601000,434000,53.4,24000,20125.32961,0.13,,,,
105,80,62,36.22315701,556000,533000,52.5,24000,20125.32961,0.19,,,,
105,80,57,22.36175345,547000,547000,52.3,24000,20125.32961,0.41,,,,
105,80,75,79.75271186,692000,245000,55.5,27000,26420.48603,0.13,,,,
105,80,72,68.61710395,661000,328000,54.8,27000,26420.48603,0.14,,,,
105,80,67,51.57236381,608000,464000,53.6,27000,26420.48603,0.15,,,,
105,80,62,36.22315701,569000,559000,52.7,27000,26420.48603,0.24,,,,
105,80,57,22.36175345,565000,565000,52.7,27000,26420.48603,0.46,,,,
105,80,75,79.75271186,700000,258000,55.7,30000,26420.48603,0.14,,,,
105,80,72,68.61710395,669000,349000,54.9,30000,26420.48603,0.15,,,,
105,80,67,51.57236381,618000,496000,53.8,30000,26420.48603,0.16,,,,
105,80,62,36.22315701,582000,582000,53,30000,26420.48603,0.29,,,,
105,80,57,22.36175345,580000,580000,53,30000,26420.48603,0.5,,,,
115,80,75,79.75271186,639000,202000,61,24000,20125.32961,0.11,,,,
115,80,72,68.61710395,610000,279000,60.3,24000,20125.32961,0.12,,,,
115,80,67,51.57236381,562000,406000,59.2,24000,20125.32961,0.13,,,,
115,80,62,36.22315701,521000,501000,58.3,24000,20125.32961,0.21,,,,
115,80,57,22.36175345,514000,514000,58.2,24000,20125.32961,0.42,,,,
115,80,75,79.75271186,647000,214000,61.2,27000,26420.48603,0.13,,,,
115,80,72,68.61710395,618000,299000,60.5,27000,26420.48603,0.14,,,,
115,80,67,51.57236381,570000,437000,59.4,27000,26420.48603,0.15,,,,
115,80,62,36.22315701,535000,527000,58.6,27000,26420.48603,0.25,,,,
115,80,57,22.36175345,531000,531000,58.5,27000,26420.48603,0.47,,,,
115,80,75,79.75271186,655000,226000,61.4,30000,26420.48603,0.14,,,,
115,80,72,68.61710395,625000,318000,60.7,30000,26420.48603,0.15,,,,
115,80,67,51.57236381,575000,464000,59.5,30000,26420.48603,0.17,,,,
115,80,62,36.22315701,546000,546000,58.8,30000,26420.48603,0.3,,,,
115,80,57,22.36175345,545000,545000,58.8,30000,26420.48603,0.51,,,,
