OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
115,80,72,68.61710395,259000,67000,34.6,13500,3850.860335,0.09,,,,,,
115,80,67,51.57236381,234000,142000,33.7,13500,3850.860335,0.1,,,,,,
115,80,62,36.22315701,224000,201000,33.3,13500,3850.860335,0.21,,,,,,
115,80,57,22.36175345,218000,218000,33.2,13500,3850.860335,0.4,,,,,,
115,80,75,79.75271186,279000,28000,35.4,15000,5051.128492,0.09,,,,,,
115,80,72,68.61710395,261000,75000,34.7,15000,5051.128492,0.1,,,,,,
115,80,67,51.57236381,235000,156000,33.8,15000,5051.128492,0.12,,,,,,
115,80,62,36.22315701,227000,212000,33.4,15000,5051.128492,0.24,,,,,,
115,80,57,22.36175345,223000,223000,33.3,15000,5051.128492,0.44,,,,,,
75,80,75,79.75271186,388000,112000,26.3,7000,63710.06704,0,,351,526,,,
75,80,72,68.61710395,364000,134000,25.6,7000,63710.06704,0.01,,,,,,
75,80,67,51.57236381,328000,172000,24.5,7000,188496.2793,0.04,,,,,,
75,80,62,36.22315701,297000,211000,23.7,7000,188496.2793,0.04,,,,,,
75,80,57,22.36175345,270000,249000,23,7000,250889.3855,0.05,,,,,,
75,80,75,79.75271186,410000,123000,27,8750,87650.8324,0.01,,,,,,
75,80,72,68.61710395,385000,149000,26.2,8750,69780.17318,0.04,,,,,,
75,80,67,51.57236381,346000,194000,25.1,8750,205589.6816,0.05,,,,,,
75,80,62,36.22315701,313000,241000,24.2,8750,205589.6816,0.06,,,,,,
75,80,57,22.36175345,290000,281000,23.5,8750,205589.6816,0.12,,,,,,
75,80,75,79.75271186,413000,124000,27.2,9625,89801.31285,0.02,,,,,,
75,80,72,68.61710395,393000,157000,26.5,9625,73210.10615,0.05,,,,,,
75,80,67,51.57236381,354000,206000,25.3,9625,73210.10615,0.06,,,,,,
75,80,62,36.22315701,319000,255000,24.3,9625,215246.0056,0.07,,,,,,
75,80,57,22.36175345,297000,294000,23.7,9625,215246.0056,0.15,,,,,,
75,80,75,79.75271186,419000,127000,27.3,10500,92485.24581,0.03,,,,,,
75,80,72,68.61710395,401000,165000,26.8,10500,92485.24581,0.06,,,,,,
75,80,67,51.57236381,360000,217000,25.6,10500,76960.94413,0.07,,,,,,
75,80,62,36.22315701,325000,270000,24.5,10500,225698.3408,0.08,,,,,,
75,80,57,22.36175345,304000,304000,23.9,10500,225698.3408,0.19,,,,,,
85,80,75,79.75271186,360000,88000,28.4,7000,63710.06704,0,,,,,,
85,80,72,68.61710395,337000,112000,27.7,7000,188496.2793,0.02,,,,,,
85,80,67,51.57236381,304000,151000,26.7,7000,188496.2793,0.04,,,,,,
85,80,62,36.22315701,275000,192000,25.9,7000,250889.3855,0.04,,,,,,
85,80,57,22.36175345,251000,233000,25.3,7000,250889.3855,0.06,,,,,,
85,80,75,79.75271186,378000,97000,29.1,8750,69780.17318,0.01,,,,,,
85,80,72,68.61710395,355000,125000,28.3,8750,69780.17318,0.04,,,,,,
85,80,67,51.57236381,319000,171000,27.2,8750,205589.6816,0.05,,,,,,
85,80,62,36.22315701,289000,220000,26.3,8750,205589.6816,0.06,,,,,,
85,80,57,22.36175345,270000,261000,25.7,8750,273494.4358,0.13,,,,,,
85,80,75,79.75271186,386000,102000,29.4,9625,73210.10615,0.02,,,,,,
85,80,72,68.61710395,362000,131000,28.6,9625,73210.10615,0.05,,,,,,
85,80,67,51.57236381,325000,181000,27.4,9625,215246.0056,0.06,,,,,,
85,80,62,36.22315701,294000,234000,26.5,9625,215246.0056,0.07,,,,,,
85,80,57,22.36175345,276000,273000,25.9,9625,286263.9553,0.16,,,,,,
85,80,75,79.75271186,392000,106000,29.6,10500,76960.94413,0.04,,,,,,
85,80,72,68.61710395,368000,138000,28.8,10500,76960.94413,0.06,,,,,,
85,80,67,51.57236381,330000,192000,27.6,10500,225698.3408,0.07,,,,,,
85,80,62,36.22315701,299000,247000,26.6,10500,225698.3408,0.08,,,,,,
85,80,57,22.36175345,282000,282000,26.1,10500,225698.3408,0.2,,,,,,
95,80,75,79.75271186,331000,65000,30.8,7000,188496.2793,0,,,,,,
95,80,72,68.61710395,311000,89000,30.1,7000,188496.2793,0.02,,,,,,
95,80,67,51.57236381,280000,130000,29.1,7000,250889.3855,0.04,,,,,,
95,80,62,36.22315701,253000,173000,28.4,7000,250889.3855,0.04,,,,,,
95,80,57,22.36175345,235000,218000,27.9,7000,250889.3855,0.08,,,,,,
95,80,75,79.75271186,346000,71000,31.4,8750,205589.6816,0.02,,,,,,
95,80,72,68.61710395,324000,99000,30.7,8750,205589.6816,0.04,,,,,,
95,80,67,51.57236381,292000,148000,29.6,8750,205589.6816,0.05,,,,,,
95,80,62,36.22315701,265000,199000,28.8,8750,273494.4358,0.06,,,,,,
95,80,57,22.36175345,250000,242000,28.3,8750,273494.4358,0.14,,,,,,
95,80,75,79.75271186,352000,74000,31.7,9625,73210.10615,0.02,,,,,,
95,80,72,68.61710395,330000,105000,30.9,9625,215246.0056,0.05,,,,,,
95,80,67,51.57236381,297000,157000,29.8,9625,215246.0056,0.06,,,,,,
95,80,62,36.22315701,269000,212000,28.9,9625,286263.9553,0.07,,,,,,
95,80,57,22.36175345,255000,253000,28.4,9625,286263.9553,0.17,,,,,,
95,80,75,79.75271186,357000,78000,31.9,10500,76960.94413,0.04,,,,,,
95,80,72,68.61710395,335000,111000,31.1,10500,225698.3408,0.06,,,,,,
95,80,67,51.57236381,302000,167000,30,10500,225698.3408,0.07,,,,,,
95,80,62,36.22315701,273000,224000,29.1,10500,300067.0391,0.08,,,,,,
95,80,57,22.36175345,259000,259000,28.6,10500,300067.0391,0.22,,,,,,
105,80,75,79.75271186,303000,42000,33.5,7000,188496.2793,0,,,,,,
105,80,72,68.61710395,284000,67000,32.8,7000,188496.2793,0.02,,,,,,
105,80,67,51.57236381,256000,110000,32,7000,250889.3855,0.04,,,,,,
105,80,62,36.22315701,230000,154000,31.3,7000,250889.3855,0.04,,,,,,
105,80,57,22.36175345,217000,200000,30.9,7000,250889.3855,0.09,,,,,,
105,80,75,79.75271186,314000,44000,34,8750,205589.6816,0.02,,,,,,
105,80,72,68.61710395,294000,74000,33.3,8750,205589.6816,0.04,,,,,,
105,80,67,51.57236381,265000,125000,32.3,8750,273494.4358,0.05,,,,,,
105,80,62,36.22315701,240000,178000,31.6,8750,273494.4358,0.06,,,,,,
105,80,57,22.36175345,229000,222000,31.2,8750,273494.4358,0.16,,,,,,
105,80,75,79.75271186,318000,47000,34.2,9625,215246.0056,0.03,,,,,,
105,80,72,68.61710395,298000,78000,33.5,9625,215246.0056,0.05,,,,,,
105,80,67,51.57236381,269000,133000,32.5,9625,286263.9553,0.06,,,,,,
105,80,62,36.22315701,244000,190000,31.7,9625,286263.9553,0.07,,,,,,
105,80,57,22.36175345,225000,223000,31.2,9625,286263.9553,0.19,,,,,,
105,80,75,79.75271186,322000,49000,34.4,10500,225698.3408,0.04,,,,,,
105,80,72,68.61710395,301000,83000,33.7,10500,225698.3408,0.06,,,,,,
105,80,67,51.57236381,272000,142000,32.6,10500,300067.0391,0.07,,,,,,
105,80,62,36.22315701,247000,202000,31.8,10500,300067.0391,0.08,,,,,,
105,80,57,22.36175345,236000,236000,31.5,10500,300067.0391,0.23,,,,,,
115,80,75,79.75271186,274000,18000,36.5,7000,250889.3855,0,,,,,,
115,80,72,68.61710395,256000,45000,35.9,7000,250889.3855,0.02,,,,,,
115,80,67,51.57236381,230000,90000,35.2,7000,250889.3855,0.04,,,,,,
115,80,62,36.22315701,207000,135000,34.6,7000,239428.4916,0.04,,,,,,
115,80,57,22.36175345,188000,172000,34,7000,239428.4916,0.11,,,,,,
115,80,75,79.75271186,281000,18000,36.9,8750,205589.6816,0.02,,,,,,
115,80,72,68.61710395,263000,49000,36.3,8750,273494.4358,0.04,,,,,,
115,80,67,51.57236381,237000,103000,35.4,8750,273494.4358,0.05,,,,,,
115,80,62,36.22315701,216000,153000,34.8,8750,273494.4358,0.06,,,,,,
115,80,57,22.36175345,198000,192000,34.3,8750,263988.1453,0.17,,,,,,
115,80,75,79.75271186,284000,19000,37.1,9625,215246.0056,0.03,,,,,,
115,80,72,68.61710395,266000,52000,36.4,9625,286263.9553,0.05,,,,,,
115,80,67,51.57236381,239000,110000,35.5,9625,286263.9553,0.06,,,,,,
115,80,62,36.22315701,207000,160000,34.7,9625,277576.5978,0.08,,,,,,
115,80,57,22.36175345,199000,199000,34.4,9625,277576.5978,0.2,,,,,,
115,80,75,79.75271186,287000,20000,37.2,10500,225698.3408,0.04,,,,,,
115,80,72,68.61710395,269000,56000,36.5,10500,300067.0391,0.06,,,,,,
115,80,67,51.57236381,237000,112000,35.5,10500,300067.0391,0.07,,,,,,
115,80,62,36.22315701,210000,169000,34.8,10500,292096.5084,0.09,,,,,,
115,80,57,22.36175345,200000,200000,34.5,10500,292096.5084,0.25,,,,,,
75,80,75,79.75271186,435000,142000,27.9,12225,98707.46927,0.06,,,,,,
75,80,72,68.61710395,407000,175000,27,12225,98707.46927,0.07,,,,,,
75,80,67,51.57236381,372000,239000,25.9,12225,84979.40223,0.08,,,,,,
75,80,62,36.22315701,335000,297000,24.8,12225,247853.2905,0.1,,,,,,
75,80,57,22.36175345,320000,320000,24.4,12225,247853.2905,0.28,,,,,,
75,80,75,79.75271186,451000,159000,28.4,14000,106123.7095,0.08,,,,,,
75,80,72,68.61710395,413000,186000,27.2,14000,106123.7095,0.09,,,,,,
75,80,67,51.57236381,377000,258000,26.1,14000,94246.05587,0.1,,,,,,
75,80,62,36.22315701,343000,322000,25.1,14000,273136.0223,0.13,,,,,,
75,80,57,22.36175345,334000,334000,24.8,14000,273136.0223,0.35,,,,,,
75,80,75,79.75271186,441000,150000,28,15000,110733.0726,0.09,,,,,,
75,80,72,68.61710395,427000,204000,27.6,15000,110733.0726,0.1,,,,,,
75,80,67,51.57236381,381000,269000,26.2,15000,99688.93855,0.1,,,,,,
75,80,62,36.22315701,349000,331000,25.3,15000,287730.9497,0.16,,,,,,
75,80,57,22.36175345,342000,342000,25.1,15000,287730.9497,0.38,,,,,,
85,80,75,79.75271186,402000,114000,30,12225,98707.46927,0.06,,,,,,
85,80,72,68.61710395,378000,152000,29.2,12225,84979.40223,0.07,,,,,,
85,80,67,51.57236381,340000,213000,27.9,12225,247853.2905,0.08,,,,,,
85,80,62,36.22315701,307000,272000,26.9,12225,247853.2905,0.11,,,,,,
85,80,57,22.36175345,296000,296000,26.5,12225,247853.2905,0.29,,,,,,
85,80,75,79.75271186,404000,118000,30,14000,106123.7095,0.08,,,,,,
85,80,72,68.61710395,386000,165000,29.5,14000,94246.05587,0.09,,,,,,
85,80,67,51.57236381,347000,233000,28.2,14000,273136.0223,0.1,,,,,,
85,80,62,36.22315701,315000,291000,27.2,14000,273136.0223,0.15,,,,,,
85,80,57,22.36175345,307000,307000,26.9,14000,273136.0223,0.36,,,,,,
85,80,75,79.75271186,420000,134000,30.6,15000,110733.0726,0.09,,,,,,
85,80,72,68.61710395,391000,174000,29.7,15000,99688.93855,0.1,,,,,,
85,80,67,51.57236381,350000,244000,28.3,15000,287730.9497,0.1,,,,,,
85,80,62,36.22315701,320000,302000,27.3,15000,287730.9497,0.17,,,,,,
85,80,57,22.36175345,314000,314000,27.1,15000,287730.9497,0.39,,,,,,
95,80,75,79.75271186,366000,85000,32.3,12225,84979.40223,0.06,,,,,,
95,80,72,68.61710395,343000,122000,31.4,12225,247853.2905,0.08,,,,,,
95,80,67,51.57236381,308000,186000,30.2,12225,247853.2905,0.08,,,,,,
95,80,62,36.22315701,277000,247000,29.2,12225,329290.2346,0.11,,,,,,
95,80,57,22.36175345,271000,271000,29,12225,329290.2346,0.3,,,,,,
95,80,75,79.75271186,373000,93000,32.5,14000,94246.05587,0.08,,,,,,
95,80,72,68.61710395,349000,135000,31.7,14000,273136.0223,0.09,,,,,,
95,80,67,51.57236381,313000,205000,30.5,14000,273136.0223,0.1,,,,,,
95,80,62,36.22315701,288000,265000,29.5,14000,273136.0223,0.16,,,,,,
95,80,57,22.36175345,281000,281000,29.3,14000,273136.0223,0.37,,,,,,
95,80,75,79.75271186,376000,97000,32.7,15000,99688.93855,0.09,,,,,,
95,80,72,68.61710395,353000,142000,31.9,15000,99688.93855,0.1,,,,,,
95,80,67,51.57236381,316000,216000,30.6,15000,287730.9497,0.11,,,,,,
95,80,62,36.22315701,292000,275000,29.7,15000,287730.9497,0.18,,,,,,
95,80,57,22.36175345,287000,287000,29.5,15000,287730.9497,0.4,,,,,,
105,80,75,79.75271186,328000,55000,34.7,12225,247853.2905,0.06,,,,,,
105,80,72,68.61710395,307000,93000,33.9,12225,247853.2905,0.08,,,,,,
105,80,67,51.57236381,277000,159000,32.8,12225,329290.2346,0.08,,,,,,
105,80,62,36.22315701,255000,223000,32,12225,329290.2346,0.13,,,,,,
105,80,57,22.36175345,246000,246000,31.8,12225,329290.2346,0.31,,,,,,
105,80,75,79.75271186,334000,62000,35,14000,273136.0223,0.08,,,,,,
105,80,72,68.61710395,312000,104000,34.2,14000,273136.0223,0.09,,,,,,
105,80,67,51.57236381,281000,177000,33,14000,273136.0223,0.1,,,,,,
105,80,62,36.22315701,261000,239000,32.3,14000,362581.0056,0.17,,,,,,
105,80,57,22.36175345,255000,255000,32.1,14000,362581.0056,0.38,,,,,,
105,80,75,79.75271186,337000,66000,35.1,15000,287730.9497,0.09,,,,,,
105,80,72,68.61710395,314000,110000,34.3,15000,287730.9497,0.1,,,,,,
105,80,67,51.57236381,283000,187000,33.1,15000,287730.9497,0.11,,,,,,
105,80,62,36.22315701,264000,248000,32.4,15000,381751.9553,0.2,,,,,,
105,80,57,22.36175345,259000,259000,32.2,15000,381751.9553,0.41,,,,,,
115,80,75,79.75271186,291000,24000,37.5,12225,247853.2905,0.06,,,,,,
115,80,72,68.61710395,272000,64000,36.7,12225,329290.2346,0.08,,,,,,
115,80,67,51.57236381,240000,128000,35.6,12225,329290.2346,0.08,,,,,,
115,80,62,36.22315701,219000,187000,35,12225,329290.2346,0.15,,,,,,
115,80,57,22.36175345,208000,208000,34.8,12225,322507.4693,0.33,,,,,,
115,80,75,79.75271186,295000,29000,37.7,14000,273136.0223,0.08,,,,,,
115,80,72,68.61710395,275000,74000,36.9,14000,362581.0056,0.09,,,,,,
115,80,67,51.57236381,243000,145000,35.8,14000,362581.0056,0.1,,,,,,
115,80,62,36.22315701,223000,202000,35.2,14000,362581.0056,0.19,,,,,,
115,80,57,22.36175345,215000,215000,35.1,14000,362581.0056,0.39,,,,,,
115,80,75,79.75271186,296000,33000,37.8,15000,287730.9497,0.09,,,,,,
115,80,72,68.61710395,276000,78000,37,15000,381751.9553,0.1,,,,,,
115,80,67,51.57236381,245000,155000,35.9,15000,381751.9553,0.11,,,,,,
115,80,62,36.22315701,224000,209000,35.3,15000,381751.9553,0.21,,,,,,
115,80,57,22.36175345,219000,219000,35.2,15000,381751.9553,0.42,,,,,,
75,80,75,79.75271186,453000,162000,24.6,8000,1521.173184,0,,526,701,876,,
75,80,72,68.61710395,431000,177000,24.2,8000,1521.173184,0,,,,,,
75,80,67,51.57236381,395000,207000,23.5,8000,1352.385475,0,,,,,,
75,80,62,36.22315701,358000,247000,22.9,8000,1352.385475,0.12,,,,,,
75,80,57,22.36175345,329000,288000,23.5,8000,1189.849162,0.3,,,,,,
75,80,75,79.75271186,479000,175000,25.1,10000,2221.329609,0,,,,,,
75,80,72,68.61710395,450000,185000,24.5,10000,2221.329609,0,,,,,,
75,80,67,51.57236381,418000,233000,23.9,10000,2221.329609,0.14,,,,,,
75,80,62,36.22315701,379000,275000,23.3,10000,2033.787709,0.37,,,,,,
75,80,57,22.36175345,340000,313000,22.7,10000,1850.413408,0.34,,,,,,
75,80,75,79.75271186,498000,178000,25.5,12000,3194.463687,0,,,,,,
75,80,72,68.61710395,473000,201000,25,12000,3194.463687,0,,,,,,
75,80,67,51.57236381,433000,252000,24.2,12000,3194.463687,0.14,,,,,,
75,80,62,36.22315701,393000,300000,23.5,12000,2975.664804,0.36,,,,,,
75,80,57,22.36175345,363000,342000,23.1,12000,2975.664804,0.37,,,,,,
75,80,75,79.75271186,513000,183000,25.8,14000,4732.307263,0,,,,,,
75,80,72,68.61710395,486000,212000,25.3,14000,4478.083799,0.18,,,,,,
75,80,67,51.57236381,455000,281000,25.6,14000,4478.083799,0.43,,,,,,
75,80,62,36.22315701,406000,326000,23.8,14000,4478.083799,0.36,,,,,,
75,80,57,22.36175345,377000,362000,23.3,14000,4223.860335,0.42,,,,,,
85,80,75,79.75271186,434000,148000,27.1,8000,1521.173184,0,,,,,,
85,80,72,68.61710395,413000,161000,26.7,8000,1521.173184,0,,,,,,
85,80,67,51.57236381,379000,193000,26.1,8000,1352.385475,0.19,,,,,,
85,80,62,36.22315701,344000,235000,25.5,8000,1189.849162,0.12,,,,,,
85,80,57,22.36175345,308000,269000,25.1,8000,1189.849162,0.31,,,,,,
85,80,75,79.75271186,460000,156000,27.6,10000,2221.329609,0,,,,,,
85,80,72,68.61710395,437000,177000,27.1,10000,2221.329609,0,,,,,,
85,80,67,51.57236381,401000,220000,26.5,10000,2221.329609,0.14,,,,,,
85,80,62,36.22315701,363000,263000,25.8,10000,2033.787709,0.37,,,,,,
85,80,57,22.36175345,329000,302000,25.4,10000,1850.413408,0.34,,,,,,
85,80,75,79.75271186,478000,157000,28,12000,3194.463687,0,,,,,,
85,80,72,68.61710395,453000,186000,27.5,12000,3194.463687,0.2,,,,,,
85,80,67,51.57236381,416000,239000,26.7,12000,3194.463687,0.14,,,,,,
85,80,62,36.22315701,377000,288000,26.1,12000,2975.664804,0.36,,,,,,
85,80,57,22.36175345,349000,329000,25.6,12000,2758.949721,0.38,,,,,,
85,80,75,79.75271186,490000,167000,28.2,14000,4478.083799,0,,,,,,
85,80,72,68.61710395,465000,197000,27.7,14000,4478.083799,0.17,,,,,,
85,80,67,51.57236381,426000,255000,26.9,14000,4478.083799,0.42,,,,,,
85,80,62,36.22315701,388000,311000,26.3,14000,4223.860335,0.37,,,,,,
85,80,57,22.36175345,361000,347000,25.8,14000,4223.860335,0.43,,,,,,
95,80,75,79.75271186,416000,134000,29.9,8000,1521.173184,0,,,,,,
95,80,72,68.61710395,396000,146000,29.6,8000,1352.385475,0,,,,,,
95,80,67,51.57236381,362000,180000,29,8000,1352.385475,0.16,,,,,,
95,80,62,36.22315701,325000,220000,28.4,8000,1189.849162,0.12,,,,,,
95,80,57,22.36175345,294000,257000,28.1,8000,1189.849162,0.31,,,,,,
95,80,75,79.75271186,439000,141000,30.4,10000,2221.329609,0,,,,,,
95,80,72,68.61710395,418000,163000,30,10000,2221.329609,0,,,,,,
95,80,67,51.57236381,384000,206000,29.4,10000,2033.787709,0.13,,,,,,
95,80,62,36.22315701,357000,261000,29.9,10000,2033.787709,0.36,,,,,,
95,80,57,22.36175345,316000,290000,28.4,10000,1850.413408,0.34,,,,,,
95,80,75,79.75271186,456000,142000,30.8,12000,3194.463687,0,,,,,,
95,80,72,68.61710395,445000,177000,30.9,12000,3194.463687,0.18,,,,,,
95,80,67,51.57236381,397000,224000,29.6,12000,2975.664804,0.14,,,,,,
95,80,62,36.22315701,373000,289000,30,12000,2975.664804,0.35,,,,,,
95,80,57,22.36175345,332000,312000,28.6,12000,2758.949721,0.4,,,,,,
95,80,75,79.75271186,467000,151000,31,14000,4478.083799,0,,,,,,
95,80,72,68.61710395,459000,197000,31.5,14000,4478.083799,0.17,,,,,,
95,80,67,51.57236381,406000,241000,29.8,14000,4478.083799,0.42,,,,,,
95,80,62,36.22315701,360000,287000,29,14000,4223.860335,0.37,,,,,,
95,80,57,22.36175345,345000,330000,28.8,14000,3969.636872,0.44,,,,,,
105,80,75,79.75271186,391000,114000,33.3,8000,1352.385475,0,,,,,,
105,80,72,68.61710395,377000,133000,32.9,8000,1352.385475,0,,,,,,
105,80,67,51.57236381,346000,164000,32.4,8000,1189.849162,0.15,,,,,,
105,80,62,36.22315701,322000,221000,33,8000,1189.849162,0.11,,,,,,
105,80,57,22.36175345,287000,254000,32.7,8000,1189.849162,0.32,,,,,,
105,80,75,79.75271186,418000,126000,33.7,10000,2221.329609,0,,,,,,
105,80,72,68.61710395,397000,148000,33.3,10000,2033.787709,0,,,,,,
105,80,67,51.57236381,364000,192000,32.7,10000,2033.787709,0.13,,,,,,
105,80,62,36.22315701,340000,249000,33.6,10000,1850.413408,0.36,,,,,,
105,80,57,22.36175345,300000,275000,31.8,10000,1850.413408,0.36,,,,,,
105,80,75,79.75271186,434000,126000,34,12000,3194.463687,0,,,,,,
105,80,72,68.61710395,414000,153000,33.6,12000,3194.463687,0.17,,,,,,
105,80,67,51.57236381,376000,209000,33,12000,2975.664804,0.14,,,,,,
105,80,62,36.22315701,353000,273000,34,12000,2975.664804,0.36,,,,,,
105,80,57,22.36175345,316000,296000,32,12000,2758.949721,0.41,,,,,,
105,80,75,79.75271186,444000,134000,34.3,14000,4478.083799,0,,,,,,
105,80,72,68.61710395,422000,166000,33.8,14000,4478.083799,0.16,,,,,,
105,80,67,51.57236381,385000,225000,33.1,14000,4223.860335,0.41,,,,,,
105,80,62,36.22315701,345000,277000,33.1,14000,3969.636872,0.36,,,,,,
105,80,57,22.36175345,328000,314000,32.2,14000,3969.636872,0.45,,,,,,
115,80,75,79.75271186,374000,103000,37,8000,1352.385475,0,,,,,,
115,80,72,68.61710395,360000,123000,36.8,8000,1352.385475,0,,,,,,
115,80,67,51.57236381,325000,154000,36.2,8000,1189.849162,0.13,,,,,,
115,80,62,36.22315701,305000,209000,37,8000,1189.849162,0.11,,,,,,
115,80,57,22.36175345,261000,226000,35.2,8000,1108.581006,0.37,,,,,,
115,80,75,79.75271186,395000,108000,37.4,10000,2033.787709,0,,,,,,
115,80,72,68.61710395,374000,132000,37,10000,2033.787709,0.18,,,,,,
115,80,67,51.57236381,342000,176000,36.5,10000,1850.413408,0.12,,,,,,
115,80,62,36.22315701,309000,222000,36,10000,1850.413408,0.35,,,,,,
115,80,57,22.36175345,283000,259000,35.6,10000,1850.413408,0.37,,,,,,
115,80,75,79.75271186,409000,110000,37.7,12000,3194.463687,0,,,,,,
115,80,72,68.61710395,389000,136000,37.3,12000,2975.664804,0.16,,,,,,
115,80,67,51.57236381,354000,194000,36.8,12000,2975.664804,0.13,,,,,,
115,80,62,36.22315701,320000,245000,36.2,12000,2758.949721,0.35,,,,,,
115,80,57,22.36175345,299000,280000,35.9,12000,2758.949721,0.42,,,,,,
115,80,75,79.75271186,418000,117000,37.9,14000,4478.083799,0.2,,,,,,
115,80,72,68.61710395,398000,149000,37.5,14000,4223.860335,0.15,,,,,,
115,80,67,51.57236381,362000,209000,36.9,14000,4223.860335,0.41,,,,,,
115,80,62,36.22315701,329000,266000,36.4,14000,3969.636872,0.37,,,,,,
115,80,57,22.36175345,309000,296000,36.1,14000,3969.636872,0.46,,,,,,
75,80,75,79.75271186,523000,192000,26,16000,6397.26257,0,,,,,,
75,80,72,68.61710395,496000,225000,25.5,16000,6105.530726,0.18,,,,,,
75,80,67,51.57236381,452000,285000,24.6,16000,6105.530726,0.42,,,,,,
75,80,62,36.22315701,414000,346000,23.9,16000,6105.530726,0.38,,,,,,
75,80,57,22.36175345,393000,380000,24.6,16000,5811.715084,0.45,,,,,,
75,80,75,79.75271186,532000,196000,26.2,18000,8453.972067,0.23,,,,,,
75,80,72,68.61710395,504000,236000,25.6,18000,8453.972067,0.18,,,,,,
75,80,67,51.57236381,460000,301000,24.8,18000,8124.731844,0.42,,,,,,
75,80,62,36.22315701,420000,364000,24,18000,8124.731844,0.41,,,,,,
75,80,57,22.36175345,405000,405000,24.9,18000,8124.731844,0.49,,,,,,
75,80,75,79.75271186,540000,199000,26.4,20000,10948.27933,0.21,,,,,,
75,80,72,68.61710395,511000,246000,25.8,20000,10948.27933,0.5,,,,,,
75,80,67,51.57236381,466000,316000,24.9,20000,10573.19553,0.42,,,,,,
75,80,62,36.22315701,427000,376000,24.2,20000,10573.19553,0.44,,,,,,
75,80,57,22.36175345,404000,385000,23.8,20000,10573.19553,0.57,,,,,,
85,80,75,79.75271186,500000,175000,28.4,16000,6105.530726,0.25,,,,,,
85,80,72,68.61710395,474000,209000,27.9,16000,6105.530726,0.17,,,,,,
85,80,67,51.57236381,434000,271000,27.1,16000,6105.530726,0.41,,,,,,
85,80,62,36.22315701,397000,332000,26.4,16000,5811.715084,0.38,,,,,,
85,80,57,22.36175345,368000,368000,25.9,16000,5811.715084,0.45,,,,,,
85,80,75,79.75271186,508000,179000,28.6,18000,8453.972067,0.21,,,,,,
85,80,72,68.61710395,482000,220000,28.1,18000,8124.731844,0.17,,,,,,
85,80,67,51.57236381,442000,278000,27.3,18000,8124.731844,0.42,,,,,,
85,80,62,36.22315701,416000,356000,27.8,18000,8124.731844,0.4,,,,,,
85,80,57,22.36175345,378000,378000,26.1,18000,7787.156425,0.47,,,,,,
85,80,75,79.75271186,515000,182000,28.8,20000,10948.27933,0.2,,,,,,
85,80,72,68.61710395,489000,230000,28.2,20000,10573.19553,0.49,,,,,,
85,80,67,51.57236381,434000,288000,27.2,20000,10573.19553,0.42,,,,,,
85,80,62,36.22315701,419000,377000,27.4,20000,10573.19553,0.43,,,,,,
85,80,57,22.36175345,388000,388000,26.3,20000,10187.69274,0.51,,,,,,
95,80,75,79.75271186,476000,158000,31.2,16000,6105.530726,0.22,,,,,,
95,80,72,68.61710395,453000,193000,30.7,16000,6105.530726,0.17,,,,,,
95,80,67,51.57236381,414000,256000,30,16000,6105.530726,0.41,,,,,,
95,80,62,36.22315701,377000,316000,29.3,16000,5811.715084,0.39,,,,,,
