name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller_McQuay_PEH_1030kW/8.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,293,tons,8.58,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.02,cap-f-t,bi_quad,0.02378,0.03407,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.7736028,0.05571395,-0.003058312,-0.000178901,-0.000980888,0.002123462,0,0,0,0
ElectricEIRChiller_York_YT_1048kW/6.06COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,298,tons,6.06,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.06,eir-f-t,bi_quad,0.04542,0.05678,6.67,29.44,,si,4.44,15.56,8.89,35,0,,0.7255594,-0.03502968,0.002213476,0.00392541,0.000553818,-0.000863801,0,0,0,0
ElectricEIRChiller_York_YT_1048kW/6.06COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,298,tons,6.06,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.06,eir-f-plr,quad,0.04542,0.05678,6.67,29.44,,si,0.1,0,1.06,,0,,0.1543796,0.7276121,0.1162393,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1048kW/6.06COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,298,tons,6.06,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.06,cap-f-t,bi_quad,0.04542,0.05678,6.67,29.44,,si,4.44,15.56,8.89,35,0,,0.7238221,0.01747548,-0.004524718,0.02138468,-0.00093428,0.002515069,0,0,0,0
ElectricEIRChiller_York_YT_1055kW/5.96COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,300,tons,5.96,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.05,eir-f-t,bi_quad,0.02839,0.05678,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.524511,-0.02850126,0.000803472,0.01893133,0.000115163,-9.34E-05,0,0,0,0
ElectricEIRChiller_York_YT_1055kW/5.96COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,300,tons,5.96,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.05,eir-f-plr,quad,0.02839,0.05678,6.67,29.44,,si,0.1,0,1.05,,0,,0.2619878,0.2393605,0.4988306,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1055kW/5.96COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,300,tons,5.96,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.05,cap-f-t,bi_quad,0.02839,0.05678,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.1785912,-0.05900023,-0.000594696,0.09297889,-0.002841024,0.004974221,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1076kW/5.52COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,306,tons,5.52,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.03186,0.04744,5.56,24.89,,si,5.56,12.78,10,24.89,0,,0.7511044,0.02415573,-0.005310959,-0.001073812,0.000118954,0.001604476,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1076kW/5.52COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,306,tons,5.52,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.03186,0.04744,5.56,24.89,,si,0.1,0,1.02,,0,,0.131576,-0.03004087,0.896718,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1076kW/5.52COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,306,tons,5.52,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.03186,0.04744,5.56,24.89,,si,5.56,12.78,10,24.89,0,,0.9187704,0.04509452,-0.005119187,-0.000209563,-0.000643251,0.002791545,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1080kW/7.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,307,tons,7.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.05,eir-f-t,bi_quad,0.03186,0.06416,5.56,23.61,,si,5.56,16.24,10,23.61,0,,0.3608716,-0.05637178,-0.000342842,0.04230087,-0.000439163,0.001517182,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1080kW/7.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,307,tons,7.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.05,eir-f-plr,quad,0.03186,0.06416,5.56,23.61,,si,0.2,0,1.05,,0,,0.1789841,0.2976513,0.5243235,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1080kW/7.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,307,tons,7.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.05,cap-f-t,bi_quad,0.03186,0.06416,5.56,23.61,,si,5.56,16.24,10,23.61,0,,0.4365583,-0.03677215,-0.002779781,0.0606306,-0.002290704,0.005115883,0,0,0,0
ElectricEIRChiller_York_YT_1090kW/7.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,310,tons,7.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.14,0.14,1.02,eir-f-t,bi_quad,0.06782,0.05142,6.67,22.78,,si,5.56,12.78,10,23.89,0,,0.9241019,-0.04961574,0.000129168,0.03299013,-0.000676948,0.001692815,0,0,0,0
ElectricEIRChiller_York_YT_1090kW/7.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,310,tons,7.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.14,0.14,1.02,eir-f-plr,quad,0.06782,0.05142,6.67,22.78,,si,0.14,0,1.02,,0,,0.1431969,-0.4920686,1.341333,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1090kW/7.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,310,tons,7.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.14,0.14,1.02,cap-f-t,bi_quad,0.06782,0.05142,6.67,22.78,,si,5.56,12.78,10,23.89,0,,0.6769028,0.05711844,-0.000607231,0.01656541,-0.000808783,0.00023039,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1104kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,314,tons,8,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.03,eir-f-t,bi_quad,0.02423,0.03028,6.67,12.78,,si,6.67,12.78,12.22,23.89,0,,0.8655242,-0.000380834,-0.00132005,0.01137834,-4.10E-05,0.00065311,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1104kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,314,tons,8,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.03,eir-f-plr,quad,0.02423,0.03028,6.67,12.78,,si,0.08,0,1.03,,0,,0.309115,-0.01089639,0.7022967,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1104kW/8.00COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,314,tons,8,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.03,cap-f-t,bi_quad,0.02423,0.03028,6.67,12.78,,si,6.67,12.78,12.22,23.89,0,,0.8210185,0.04386152,-0.001521829,-0.004314921,-0.000725167,0.001497681,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.03243,0.05173,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.6542286,-0.02451604,0.001253508,0.04216477,0.000140487,-0.00150878,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-plr,quad,0.03243,0.05173,6.11,12.78,,si,0.09,0,1.03,,0,,0.1147453,0.04231235,0.8419681,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.03243,0.05173,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.1034212,0.002327078,-0.000911704,0.09104793,-0.002678967,0.002274649,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1125kW/4.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,4.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.01,eir-f-t,bi_quad,0.02776,0.02618,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.581058,-0.04344257,-0.000536911,0.02844405,-0.000160939,0.000700435,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1125kW/4.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,4.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.01,eir-f-plr,quad,0.02776,0.02618,5.56,23.89,,si,0.1,0,1.01,,0,,0.1807198,-0.1469686,0.9658417,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1125kW/4.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,4.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.01,cap-f-t,bi_quad,0.02776,0.02618,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.6151549,-0.0118125,-0.00149163,0.03326625,-0.0009315,0.001771875,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.03243,0.05173,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.6542286,-0.02451604,0.001253508,0.04216477,0.000140487,-0.00150878,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-plr,quad,0.03243,0.05173,6.11,12.78,,si,0.09,0,1.03,,0,,0.1147453,0.04231235,0.8419681,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1125kW/7.92COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,320,tons,7.92,cop,centrifugal,water,variable,ect_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.03243,0.05173,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.1034212,0.002327078,-0.000911704,0.09104793,-0.002678967,0.002274649,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1129kW/7.19COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,321,tons,7.19,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.06,eir-f-t,bi_quad,0.02776,0.05142,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.3742142,-0.05536709,-0.000819966,0.04655032,-0.000731259,0.001887184,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1129kW/7.19COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,321,tons,7.19,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.06,eir-f-plr,quad,0.02776,0.05142,5.56,23.89,,si,0.15,0,1.06,,0,,0.1693841,0.2475201,0.5836059,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1129kW/7.19COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,321,tons,7.19,cop,centrifugal,water,constant,ect_lwt,energyplus,0.15,0.15,1.06,cap-f-t,bi_quad,0.02776,0.05142,5.56,23.89,,si,5.56,15.56,10,23.89,0,,0.3922479,-0.04388411,-0.002748665,0.06894954,-0.002563738,0.005420187,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1143kW/6.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,325,tons,6.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.02593,0.05142,10,26.67,,si,7.22,12.78,12.78,26.67,0,,0.947558,-0.01187942,8.80E-05,0.000225078,0.000181578,0.000217841,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1143kW/6.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,325,tons,6.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.02593,0.05142,10,26.67,,si,0.2,0,1.03,,0,,0.1408822,-0.1578153,1.014316,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1143kW/6.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,325,tons,6.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.02593,0.05142,10,26.67,,si,7.22,12.78,12.78,26.67,0,,0.7939538,0.04096493,-0.001419397,-0.001639813,-0.00052205,0.001348786,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1157kW/5.62COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,329,tons,5.62,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.01,eir-f-t,bi_quad,0.02801,0.03186,5.56,21.11,,si,5.56,11.25,10,23.89,0,,1.075567,-0.03893571,0.001082499,-0.005782829,0.000657449,-0.000530289,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1157kW/5.62COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,329,tons,5.62,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.01,eir-f-plr,quad,0.02801,0.03186,5.56,21.11,,si,0.19,0,1.01,,0,,0.1608589,-0.2058215,1.043133,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1157kW/5.62COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,329,tons,5.62,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.01,cap-f-t,bi_quad,0.02801,0.03186,5.56,21.11,,si,5.56,11.25,10,23.89,0,,1.076248,0.005436724,-0.00038933,-0.00435331,-0.000240203,0.000840908,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1196kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.03426,0.04252,7.22,23.89,,si,6.67,12.78,12.22,23.89,0,,0.9514432,-0.02252147,-1.06E-05,-0.000138319,0.000391464,8.13E-05,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1196kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,eir-f-plr,quad,0.03426,0.04252,7.22,23.89,,si,0.2,0,1.03,,0,,0.2724491,0.2710369,0.4552356,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1196kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,340,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.03426,0.04252,7.22,23.89,,si,6.67,12.78,12.22,23.89,0,,1.126801,-0.004220591,-0.002002964,0.00736088,-0.00115689,0.003064875,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1213kW/7.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,345,tons,7.78,cop,centrifugal,water,constant,ect_lwt,energyplus,0.17,0.17,1.02,eir-f-t,bi_quad,0.03243,0.04782,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,1.002142,-0.02505239,0.000516971,0.006321862,0.000511681,-0.000479424,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1213kW/7.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,345,tons,7.78,cop,centrifugal,water,constant,ect_lwt,energyplus,0.17,0.17,1.02,eir-f-plr,quad,0.03243,0.04782,6.11,12.78,,si,0.17,0,1.02,,0,,0.2847744,0.4027863,0.3114896,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1213kW/7.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,345,tons,7.78,cop,centrifugal,water,constant,ect_lwt,energyplus,0.17,0.17,1.02,cap-f-t,bi_quad,0.03243,0.04782,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.9070437,-0.007437456,-0.000969533,0.01529092,-0.001069664,0.001994583,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1231kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,350,tons,6.18,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.03533,0.0511,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,0.8067591,0.01868314,-0.005569088,-0.004309148,0.000137303,0.002394081,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1231kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,350,tons,6.18,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.03533,0.0511,5.56,22.78,,si,0.1,0,1.02,,0,,0.2117054,0.4263662,0.3614654,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1231kW/6.18COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,350,tons,6.18,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.03533,0.0511,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,1.152795,0.09770474,-0.006719705,-0.02123401,-0.0003642,0.001473439,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1234kW/5.39COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,351,tons,5.39,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-t,bi_quad,0.02593,0.03861,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.3771659,0.1144965,-0.008186893,-0.003372584,0.000168944,0.001008523,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1234kW/5.39COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,351,tons,5.39,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-plr,quad,0.02593,0.03861,8.89,26.67,,si,0.19,0,1.02,,0,,0.1495681,-0.1449639,0.994107,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1234kW/5.39COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,351,tons,5.39,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,cap-f-t,bi_quad,0.02593,0.03861,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.5905815,0.1190927,-0.006727309,-0.009580836,-0.00030347,0.001540686,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1259kW/6.26COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.26,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.03,eir-f-t,bi_quad,0.02593,0.03823,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.7582035,0.006896017,-0.001491911,0.002249459,0.00039087,-0.000173527,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1259kW/6.26COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.26,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.03,eir-f-plr,quad,0.02593,0.03823,8.89,26.67,,si,0.18,0,1.03,,0,,0.2226232,0.5199282,0.257847,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1259kW/6.26COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.26,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.03,cap-f-t,bi_quad,0.02593,0.03823,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,1.082071,0.03200888,-0.00399478,-0.005789604,-0.000823894,0.002933539,0,0,0,0
ElectricEIRChiller_York_YK_1259kW/6.45COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.45,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.02,eir-f-t,bi_quad,0.02631,0.06246,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.8991536,0.006305932,-0.000375637,-0.01952076,0.001381302,-0.001615004,0,0,0,0
ElectricEIRChiller_York_YK_1259kW/6.45COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.45,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.02,eir-f-plr,quad,0.02631,0.06246,8.89,26.67,,si,0.18,0,1.02,,0,,0.1014593,0.6216537,0.2780213,0,0,0,0,0,0,0
ElectricEIRChiller_York_YK_1259kW/6.45COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,358,tons,6.45,cop,centrifugal,water,constant,ect_lwt,energyplus,0.18,0.18,1.02,cap-f-t,bi_quad,0.02631,0.06246,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.96092,0.07223733,-0.001693471,0.002543722,-0.000641557,-0.000302854,0,0,0,0
ElectricEIRChiller_York_YT_1266kW/4.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,360,tons,4.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.11,0.11,1.05,eir-f-t,bi_quad,0.03533,0.05773,5.56,35,,si,5.56,12.78,8.89,35,0,,0.08284925,0.04206167,-0.005254555,0.01964407,0.000107065,0.000229824,0,0,0,0
ElectricEIRChiller_York_YT_1266kW/4.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,360,tons,4.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.11,0.11,1.05,eir-f-plr,quad,0.03533,0.05773,5.56,35,,si,0.11,0,1.05,,0,,0.7326942,-0.7962527,1.059148,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1266kW/4.39COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,360,tons,4.39,cop,centrifugal,water,constant,ect_lwt,energyplus,0.11,0.11,1.05,cap-f-t,bi_quad,0.03533,0.05773,5.56,35,,si,5.56,12.78,8.89,35,0,,0.1285663,-0.02860032,-0.001369319,0.06676366,-0.001510647,0.002947167,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1284kW/6.20COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,365,tons,6.2,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.03684,0.05337,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,0.7815645,-0.02448971,0.00164437,0.00556458,0.000580043,-0.001086993,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1284kW/6.20COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,365,tons,6.2,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-plr,quad,0.03684,0.05337,5.56,22.78,,si,0.2,0,1.02,,0,,0.2324812,0.7690691,-0.000653222,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1284kW/6.20COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,365,tons,6.2,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.03684,0.05337,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,1.119245,-0.01524417,-0.001074186,-0.001260169,-0.000438024,0.002027779,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1294kW/7.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,368,tons,7.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.02,eir-f-t,bi_quad,0.03243,0.04732,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,1.085249,-0.000944125,-0.0025051,-0.008724367,0.000416478,0.000847375,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1294kW/7.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,368,tons,7.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.02,eir-f-plr,quad,0.03243,0.04732,6.11,12.78,,si,0.16,0,1.02,,0,,0.09344563,0.3993002,0.5087169,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1294kW/7.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,368,tons,7.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.16,0.16,1.02,cap-f-t,bi_quad,0.03243,0.04732,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.9274222,0.01278683,-0.00162188,0.002816339,-0.000765811,0.001881968,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1329kW/5.38COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,378,tons,5.38,cop,centrifugal,water,constant,ect_lwt,energyplus,0.29,0.29,1.05,eir-f-t,bi_quad,0.04732,0.07098,6.11,29.44,,si,6.11,21.11,10,29.44,0,,0.8074052,0.03355495,-0.001549617,-0.007142554,0.000505636,-0.000754779,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1329kW/5.38COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,378,tons,5.38,cop,centrifugal,water,constant,ect_lwt,energyplus,0.29,0.29,1.05,eir-f-plr,quad,0.04732,0.07098,6.11,29.44,,si,0.29,0,1.05,,0,,0.04079777,1.174456,-0.2212711,0,0,0,0,0,0,0
ElectricEIRChiller_Trane_CVHE_1329kW/5.38COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,378,tons,5.38,cop,centrifugal,water,constant,ect_lwt,energyplus,0.29,0.29,1.05,cap-f-t,bi_quad,0.04732,0.07098,6.11,29.44,,si,6.11,21.11,10,29.44,0,,0.5339754,0.1016009,-0.003979592,0.01261254,-0.000466667,-8.35E-05,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1350kW/7.90COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,384,tons,7.9,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-t,bi_quad,0.03684,0.05337,5.56,12.78,,si,5.56,12.78,8.89,23.89,0,,0.9953536,-0.03118863,0.002094171,0.007086716,0.000738708,-0.00138433,0,0,0,0
ElectricEIRChiller_Carrier_19XR_1350kW/7.90COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,384,tons,7.9,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-plr,quad,0.03684,0.05337,5.56,12.78,,si,0.19,0,1.02,,0,,0.3336374,-0.4098166,1.077791,0,0,0,0,0,0,0
